Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VILLA MARTIA,11 Martia Road  #03-04 ,1,119,Strata,1680000,-,14118,1312,23-MAY-2018,Condominium,Freehold,2000,Resale,Private,15,42,424808,East Region,Bedok
RV SUITES,396 River Valley Road  #06-09 ,1,46,Strata,920000,-,20000,1858,23-MAY-2018,Apartment,Freehold,2012,Resale,HDB,10,24,248289,Central Region,Tanglin
ESTELLA GARDENS,27 Flora Road  #03-08 ,1,104,Strata,875000,-,8413,782,23-MAY-2018,Condominium,Freehold,1999,Resale,HDB,17,50,509741,East Region,Pasir Ris
PARC PALAIS,49 Hume Avenue  #08-03 ,1,91,Strata,1180000,-,12967,1205,23-MAY-2018,Condominium,Freehold,1999,Resale,Private,21,59,598749,West Region,Bukit Batok
HUME PARK I,9 Hume Avenue  #03-05 ,1,126,Strata,1325000,-,10516,977,23-MAY-2018,Condominium,Freehold,1995,Resale,HDB,21,59,598722,West Region,Bukit Batok
VENTURA VIEW,16 Rambutan Road  #02-03 ,1,41,Strata,530000,-,12927,1201,23-MAY-2018,Apartment,Freehold,2012,Resale,Private,15,42,424292,Central Region,Geylang
SEASONS PARK,495 Yio Chu Kang Road  #14-01 ,1,116,Strata,1170000,-,10086,937,23-MAY-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787080,North East Region,Ang Mo Kio
GREENRIDGE,34 Greenridge Crescent ,1,201,Land,3000000,-,14896,1384,23-MAY-2018,Terrace House,Freehold,1987,Resale,Private,21,59,598922,Central Region,Bukit Timah
THE AXIS,47 Mandalay Road  #03-02 ,1,76,Strata,1120000,-,14737,1369,23-MAY-2018,Apartment,Freehold,2009,Resale,Private,11,30,308227,Central Region,Novena
JEWEL @ BUANGKOK,91 Compassvale Bow  #07-36 ,1,87,Strata,1200000,-,13793,1281,23-MAY-2018,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544688,North East Region,Sengkang
N.A.,76N Lorong Marzuki ,1,219,Land,3820000,-,17475,1623,23-MAY-2018,Semi-Detached House,Freehold,2008,Resale,Private,14,41,415901,East Region,Bedok
PAVILION PARK,333 Pavilion Circle ,1,156,Land,2708000,-,17337,1611,23-MAY-2018,Terrace House,Freehold,2008,Resale,Private,23,65,658587,West Region,Bukit Batok
AQUARIUS BY THE PARK,13 Bedok Reservoir View  #06-04 ,1,123,Strata,1200000,-,9756,906,23-MAY-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,16,47,478932,East Region,Bedok
THE SOUND,541 East Coast Road  #05-08 ,1,54,Strata,990000,-,18333,1703,23-MAY-2018,Condominium,Freehold,2013,Resale,Private,15,42,429070,East Region,Bedok
N.A.,12 Woollerton Drive ,1,755,Land,14773000,-,19567,1818,23-MAY-2018,Detached House,Freehold,Unknown,Resale,Private,10,25,257560,Central Region,Tanglin
D'LEEDON,9 Leedon Heights  #28-25 ,1,100,Strata,1750000,-,17500,1626,23-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
HILLTOPS,101 Cairnhill Circle  #13-10 ,1,124,Strata,4200000,-,33871,3147,23-MAY-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
VILLA CHANCERITA,16 Chancery Hill Road  #02-05 ,1,165,Strata,2470000,-,14970,1391,23-MAY-2018,Apartment,Freehold,1992,Resale,Private,11,30,309657,Central Region,Novena
OPERA ESTATE,11 Maria Avenue ,1,244,Land,2790000,-,11458,1064,23-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,456743,East Region,Bedok
SKY HABITAT,7 Bishan Street 15  #04-04 ,1,120,Strata,1850200,-,15418,1432,23-MAY-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
THE BEACON,130 Cantonment Road  #20-03 ,1,103,Strata,1610000,-,15631,1452,23-MAY-2018,Apartment,99 Yrs From 05/03/2004,2008,Resale,Private,02,08,089775,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,27 Keppel Bay View  #12-84 ,1,111,Strata,1759000,-,15847,1472,23-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098416,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #17-94 ,1,92,Strata,1590000,-,17283,1606,23-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
NEW FUTURA,16 Leonie Hill Road  #19-02 ,1,250,Strata,9216000,-,36864,3425,23-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
NEW FUTURA,16 Leonie Hill Road  #25-02 ,1,209,Strata,8470000,-,40526,3765,23-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
CLYDES RESIDENCE,78 Mergui Road  #13-01 ,1,104,Strata,1260000,-,12115,1126,23-MAY-2018,Apartment,Freehold,2005,Resale,HDB,08,21,219054,Central Region,Kallang
KEW VALE,17A Limau Garden ,1,258,Land,2250000,-,8714,810,23-MAY-2018,Semi-Detached House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,467940,East Region,Bedok
THE INTERLACE,218 Depot Road  #09-75 ,1,148,Strata,2230000,-,15068,1400,23-MAY-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109703,Central Region,Bukit Merah
LE CRESCENDO,233 Paya Lebar Road  #17-12 ,1,85,Strata,1100000,-,12941,1202,23-MAY-2018,Condominium,Freehold,2006,Resale,HDB,14,40,409044,Central Region,Geylang
HILLSTA,66 Phoenix Road  #09-05 ,1,53,Strata,653000,-,12321,1145,23-MAY-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668201,West Region,Bukit Batok
H2O RESIDENCES,34 Fernvale Link  #03-13 ,1,49,Strata,607000,-,12388,1151,23-MAY-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797532,North East Region,Sengkang
N.A.,13 Hillview Crescent ,1,408,Land,5000000,-,12252,1138,23-MAY-2018,Detached House,Freehold,2002,Resale,Private,23,66,669437,West Region,Bukit Batok
THE WARREN,57 Choa Chu Kang Loop  #13-44 ,1,99,Strata,850000,-,8586,798,23-MAY-2018,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689685,West Region,Choa Chu Kang
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #14-14 ,1,106,Strata,1600000,-,15094,1402,23-MAY-2018,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
CHANGI RISE CONDOMINIUM,4 Simei Rise  #09-10 ,1,105,Strata,920000,-,8762,814,23-MAY-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528801,East Region,Tampines
SAVANNAH CONDOPARK,47 Simei Rise  #02-34 ,1,92,Strata,828888,-,9010,837,23-MAY-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528787,East Region,Tampines
LA VIDA @ 130,130 Lorong K Telok Kurau  #05-09 ,1,123,Strata,1540000,-,12520,1163,23-MAY-2018,Apartment,Freehold,2014,Resale,Private,15,42,425769,East Region,Bedok
THE SEAFRONT ON MEYER,59 Meyer Road  #14-13 ,1,213,Strata,4200000,-,19718,1832,23-MAY-2018,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
Q BAY RESIDENCES,9 Tampines Street 86  #13-27 ,1,104,Strata,1238000,-,11904,1106,23-MAY-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528587,East Region,Tampines
THE BAYSHORE,22 Bayshore Road  #07-07 ,1,110,Strata,1180000,-,10727,997,23-MAY-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469970,East Region,Bedok
CASAFINA,215 Bedok South Avenue 1  #02-12 ,1,122,Strata,1210000,-,9918,921,23-MAY-2018,Condominium,99 Yrs From 12/06/1996,1999,Resale,HDB,16,46,469338,East Region,Bedok
QUEENS,10 Stirling Road  #12-04 ,1,110,Strata,1480000,-,13455,1250,23-MAY-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
BOTANIC GARDENS MANSION,18 Taman Serasi  #08-22 ,1,130,Strata,2650000,-,20385,1894,23-MAY-2018,Apartment,Freehold,Unknown,Resale,Private,10,25,257722,Central Region,Tanglin
THE THOMSON DUPLEX,323B Thomson Road  #05-02 ,1,198,Strata,2950000,-,14899,1384,23-MAY-2018,Apartment,Freehold,2010,Resale,Private,11,30,307668,Central Region,Novena
CLEMENTIWOODS CONDOMINIUM,82 West Coast Road  #03-28 ,1,151,Strata,1758000,-,11642,1082,23-MAY-2018,Condominium,99 Yrs From 07/02/2006,2010,Resale,HDB,05,12,126817,West Region,Clementi
CASPIAN,52 Lakeside Drive  #06-09 ,1,115,Strata,1368000,-,11896,1105,23-MAY-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648316,West Region,Jurong West
ESCADA VIEW,53 Lengkong Empat  #02-07 ,1,70,Strata,750000,-,10714,995,23-MAY-2018,Condominium,Freehold,1997,Resale,Private,14,41,417657,East Region,Bedok
NEW FUTURA,16 Leonie Hill Road  #15-02 ,1,250,Strata,9040000,-,36160,3359,23-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
LLOYD SIXTYFIVE,65 Lloyd Road  #03-06 ,1,160,Strata,5685000,-,35531,3301,23-MAY-2018,Apartment,Freehold,2016,Resale,Private,09,23,239114,Central Region,River Valley
CUSCADEN RESIDENCES,26 Cuscaden Road  #09-05 ,1,135,Strata,3300000,-,24444,2271,23-MAY-2018,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
Q BAY RESIDENCES,1 Tampines Street 86  #03-08 ,1,48,Strata,667000,-,13896,1291,23-MAY-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528583,East Region,Tampines
THE INTERWEAVE,21 Kim Keat Road  #09-09 ,1,71,Strata,980000,-,13803,1282,22-MAY-2018,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
KEW VALE,381 Kew Crescent ,1,432,Land,3225000,-,7462,693,22-MAY-2018,Semi-Detached House,99 Yrs From 03/02/1994,1995,Resale,Private,16,46,466288,East Region,Bedok
WATERFRONT GOLD,756 Bedok Reservoir Road  #09-20 ,1,114,Strata,1520000,-,13333,1239,22-MAY-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479259,East Region,Bedok
OASIS @ ELIAS,72 Elias Road  #01-23 ,1,140,Strata,940000,-,6714,624,22-MAY-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519944,East Region,Pasir Ris
THE SORRENTO,55 West Coast Road  #01-11 ,1,66,Strata,1040000,-,15758,1464,22-MAY-2018,Condominium,Freehold,2015,Resale,HDB,05,12,127365,West Region,Clementi
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #06-12 ,1,112,Strata,1250000,-,11161,1037,22-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,598669,Central Region,Bukit Timah
KOVAN REGENCY,6 Kovan Rise  #04-14 ,1,83,Strata,1270000,-,15301,1422,22-MAY-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544736,North East Region,Hougang
HUME PARK I,5 Hume Avenue  #05-04 ,1,139,Strata,1600000,-,11511,1069,22-MAY-2018,Condominium,Freehold,1995,Resale,Private,21,59,598720,West Region,Bukit Batok
NEPTUNE COURT,9 Marine Vista  #12-05 ,1,118,Strata,1180000,-,10000,929,22-MAY-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449033,East Region,Bedok
FLAMINGO VALLEY,470 Siglap Road  #03-37 ,1,112,Strata,1800000,-,16071,1493,22-MAY-2018,Condominium,Freehold,2014,Resale,Private,15,45,454943,East Region,Bedok
THE ROCHESTER,33 Rochester Drive  #31-08 ,1,156,Strata,2200000,-,14103,1310,22-MAY-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,HDB,05,13,138638,Central Region,Queenstown
WEST BAY CONDOMINIUM,56 West Coast Crescent  #01-03 ,1,125,Strata,1050000,-,8400,780,22-MAY-2018,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128038,West Region,Clementi
LE HILL CONDOMINIUM,42 Pasir Panjang Hill  #02-11 ,1,112,Strata,1500000,-,13393,1244,22-MAY-2018,Condominium,Freehold,1999,Resale,Private,05,11,118894,Central Region,Queenstown
CITY SQUARE RESIDENCES,14 Kitchener Link  #08-31 ,1,141,Strata,2280000,-,16170,1502,22-MAY-2018,Condominium,Freehold,2008,Resale,HDB,08,20,207223,Central Region,Kallang
THE LINC,7 Lincoln Road  #16-02 ,1,119,Strata,2220000,-,18655,1733,22-MAY-2018,Apartment,Freehold,2006,Resale,Private,11,30,308346,Central Region,Novena
THE BROOKS I,60 Springside Walk  #04-09 ,1,107,Strata,1411000,-,13187,1225,22-MAY-2018,Apartment,Freehold,2016,Resale,Private,26,78,786020,North Region,Yishun
THE TENNERY,3 Woodlands Road  #06-01 ,1,57,Strata,705000,-,12368,1149,22-MAY-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677901,West Region,Choa Chu Kang
QUEENS,10 Stirling Road  #07-07 ,1,111,Strata,1450000,-,13063,1214,22-MAY-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
8 @ MOUNT SOPHIA,10 Mount Sophia  #09-33 ,1,80,Strata,1265000,-,15813,1469,22-MAY-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
SYMPHONY HEIGHTS,39 Hume Avenue  #02-01 ,1,155,Strata,1900000,-,12258,1139,22-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,598737,West Region,Bukit Batok
SOLEIL @ SINARAN,6 Sinaran Drive  #27-09 ,1,102,Strata,2030000,-,19902,1849,22-MAY-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
RIVERSAILS,10 Upper Serangoon Crescent  #16-27 ,1,103,Strata,1120000,-,10874,1010,22-MAY-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534031,North East Region,Hougang
BOTANIC GARDENS VIEW,19 Taman Serasi  #06-23 ,1,131,Strata,3000000,-,22901,2128,22-MAY-2018,Apartment,Freehold,Unknown,Resale,Private,10,25,257723,Central Region,Tanglin
THE SPRINGSIDE,83 Springside View ,1,182,Land,2948000,-,16216,1506,22-MAY-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786071,North Region,Yishun
N.A.,57 Jalan Taman ,1,273,Land,3000000,-,10977,1020,22-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,12,32,329002,Central Region,Kallang
REGENCY SUITES,38 Kim Tian Road  #03-07 ,1,55,Strata,1080000,-,19636,1824,22-MAY-2018,Apartment,Freehold,2008,Resale,Private,03,16,169262,Central Region,Bukit Merah
RV EDGE,2 Shanghai Road  #06-18 ,1,34,Strata,788000,-,23176,2153,22-MAY-2018,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
EASTPOINT GREEN,3 Simei Street 3  #06-05 ,1,106,Strata,920000,-,8679,806,22-MAY-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
THE TREVOSE,56 Trevose Crescent  #04-11 ,1,215,Strata,2150000,-,10000,929,22-MAY-2018,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298088,Central Region,Novena
THE CANOPY,85 Yishun Avenue 11  #07-33 ,1,95,Strata,748888,-,7883,732,22-MAY-2018,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,Private,27,76,768865,North Region,Yishun
ALEXIS,356 Alexandra Road  #04-57 ,1,36,Strata,678000,-,18833,1750,22-MAY-2018,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
THE SAIL @ MARINA BAY,2 Marina Boulevard  #06-06 ,1,148,Strata,2830000,-,19122,1776,22-MAY-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
N.A.,1-21(ENBLOC) Lorong 18 Geylang       ,11,1696,Land,38210000,-,22525,2093,22-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,14,39,398829,Central Region,Geylang
PARC OLYMPIA,66 Flora Drive  #02-57 ,1,74,Strata,762000,-,10297,957,22-MAY-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,Private,17,50,506861,East Region,Pasir Ris
PARK INFINIA AT WEE NAM,6A Lincoln Road  #31-15 ,1,90,Strata,2120000,-,23556,2188,22-MAY-2018,Condominium,Freehold,2008,Resale,HDB,11,30,308366,Central Region,Novena
EUPHONY GARDENS,5 Jalan Mata Ayer  #02-20 ,1,91,Strata,730000,-,8022,745,22-MAY-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759151,North Region,Mandai
CORALIS,530 Joo Chiat Road  #19-03 ,1,287,Strata,4500000,-,15679,1457,22-MAY-2018,Condominium,Freehold,2013,Resale,Private,15,42,427710,Central Region,Marine Parade
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #12-01 ,1,95,Strata,790000,-,8316,773,22-MAY-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
N.A.,30A Lowland Road ,1,352,Land,4400000,-,12489,1160,22-MAY-2018,Semi-Detached House,Freehold,1983,Resale,Private,19,54,547423,North East Region,Hougang
WESTCOVE CONDOMINIUM,12 West Coast Crescent  #01-08 ,1,121,Strata,1030000,-,8512,791,22-MAY-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128042,West Region,Clementi
VIBES @ EAST COAST,308 Telok Kurau Road  #03-15 ,1,39,Strata,620000,-,15897,1477,22-MAY-2018,Apartment,Freehold,2014,Resale,HDB,15,42,423858,East Region,Bedok
N.A.,521A Upper East Coast Road ,1,427,Land,3700000,-,8659,804,22-MAY-2018,Semi-Detached House,Freehold,1986,Resale,Private,16,46,466547,East Region,Bedok
THE VENUE RESIDENCES,10 Tai Thong Crescent  #02-15 ,1,108,Strata,1700400,-,15744,1463,22-MAY-2018,Apartment,99 Yrs From 05/12/2012,2017,Resale,Private,13,34,347844,Central Region,Toa Payoh
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #13-06 ,1,71,Strata,1150000,-,16197,1505,22-MAY-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
