Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE BALMORAL SPRING,3 Balmoral Crescent  #03-02 ,1,104,Strata,1950000,-,18750,1742,20-SEP-2018,Apartment,Freehold,2000,Resale,Private,10,25,259888,Central Region,Newton
SOUTH BEACH RESIDENCES,28 Beach Road  #33-09 ,1,151,Strata,5376000,-,35603,3308,20-SEP-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
CARISSA PARK CONDOMINIUM,2 Flora Drive  #01-34 ,1,124,Strata,950000,-,7661,712,20-SEP-2018,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
ESPARINA RESIDENCES,121 Compassvale Bow  #11-23 ,1,77,Strata,900000,-,11688,1086,20-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544818,North East Region,Sengkang
ROBINSON SUITES,50 Robinson Road  #41-03 ,1,101,Strata,2700000,-,26733,2484,20-SEP-2018,Apartment,Freehold,2016,Resale,Private,01,06,068882,Central Region,Downtown Core
TROPICAL SPRING,31 Simei Street 4  #09-19 ,1,124,Strata,1210000,-,9758,907,20-SEP-2018,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529877,East Region,Tampines
THE GARDENS AT BISHAN,3 Sin Ming Walk  #01-25 ,1,167,Strata,1560000,-,9341,868,20-SEP-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575575,Central Region,Bishan
TERRASSE,27 Terrasse Lane  #01-40 ,1,61,Strata,740000,-,12131,1127,20-SEP-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544777,North East Region,Hougang
ORCHARD TOWERS,1 Claymore Drive  #16-03 ,1,183,Strata,2800000,-,15301,1421,20-SEP-2018,Apartment,Freehold,1975,Resale,Private,09,22,229594,Central Region,Orchard
VACANZA @ EAST,40 Lengkong Tujoh  #10-14 ,1,96,Strata,1280000,-,13333,1239,20-SEP-2018,Condominium,Freehold,2014,Resale,Private,14,41,417393,East Region,Bedok
VERDANA VILLAS,75 Grace Walk ,1,402,Strata,2988000,-,7433,691,20-SEP-2018,Semi-Detached House,Freehold,2013,Resale,Private,19,55,554499,North East Region,Serangoon
SOUTHAVEN I,41 Hindhede Walk  #07-08 ,1,100,Strata,1058000,-,10580,983,20-SEP-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
N.A.,9A Jalan Bingka ,1,85,Strata,410000,-,4824,448,20-SEP-2018,Apartment,99 Yrs From 28/03/1952,Unknown,Resale,HDB,21,58,588906,Central Region,Bukit Timah
ROSEWOOD SUITES,67 Rosewood Drive  #03-35 ,1,92,Strata,785000,-,8533,793,20-SEP-2018,Condominium,99 Yrs From 25/02/2008,2011,Resale,HDB,25,73,737876,North Region,Woodlands
EAST MEADOWS,32 Tanah Merah Kechil Road  #07-19 ,1,111,Strata,1150000,-,10360,963,20-SEP-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
THE ESTUARY,95 Yishun Avenue 1  #15-25 ,1,142,Strata,1460000,-,10282,955,20-SEP-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769137,North Region,Yishun
ESPADA,48 St. Thomas Walk  #15-05 ,1,62,Strata,1520000,-,24516,2278,20-SEP-2018,Apartment,Freehold,2013,Resale,HDB,09,23,238126,Central Region,River Valley
EIGHT RIVERSUITES,10 Whampoa East  #20-27 ,1,78,Strata,1270000,-,16282,1513,20-SEP-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338521,Central Region,Kallang
THE AXIS,47 Mandalay Road  #12-04 ,1,37,Strata,583000,-,15757,1464,20-SEP-2018,Apartment,Freehold,2009,Resale,Private,11,30,308227,Central Region,Novena
D'NEST,141 Pasir Ris Grove  #11-50 ,1,70,Strata,830000,-,11857,1102,20-SEP-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518135,East Region,Pasir Ris
LIVIA,81 Pasir Ris Grove  #14-48 ,1,131,Strata,1240000,-,9466,879,20-SEP-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518210,East Region,Pasir Ris
ONE EIGHTIES RESIDENCES,186 Joo Chiat Terrace  #05-04 ,1,115,Strata,1750000,-,15217,1414,20-SEP-2018,Apartment,Freehold,2015,Resale,Private,15,42,427332,Central Region,Geylang
RIVEREDGE,21 Sampan Place  #17-09 ,1,94,Strata,1520000,-,16170,1502,20-SEP-2018,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
ARTHUR 118,118 Arthur Road  #11-01 ,1,86,Strata,1415000,-,16453,1529,20-SEP-2018,Apartment,Freehold,2006,Resale,HDB,15,43,439827,Central Region,Marine Parade
PRIMEDGE,45 Lorong 34 Geylang  #07-01 ,1,49,Strata,725000,-,14796,1375,19-SEP-2018,Apartment,Freehold,2014,Resale,Private,14,39,398236,Central Region,Geylang
LAUW & SONS GARDEN,59 Clover Crescent ,1,332,Land,5250000,-,15813,1469,19-SEP-2018,Semi-Detached House,Freehold,1979,Resale,Private,20,57,579220,Central Region,Bishan
HEDGES PARK CONDOMINIUM,89 Flora Drive  #08-71 ,1,81,Strata,830000,-,10247,952,19-SEP-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506890,East Region,Pasir Ris
THE INFLORA,55 Flora Drive  #08-16 ,1,43,Strata,555000,-,12907,1199,19-SEP-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506864,East Region,Pasir Ris
THE SHORE RESIDENCES,87 Amber Road  #10-24 ,1,55,Strata,985000,-,17909,1664,19-SEP-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
D'LEEDON,1 Leedon Heights ,1,630,Strata,5029000,-,7983,742,19-SEP-2018,Semi-Detached House,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267939,Central Region,Bukit Timah
RIVERVALE CREST,7 Rivervale Crescent  #01-17 ,1,161,Strata,1280000,-,7950,739,19-SEP-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545085,North East Region,Sengkang
ESPARINA RESIDENCES,127 Compassvale Bow  #11-32 ,1,93,Strata,1050000,-,11290,1049,19-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544821,North East Region,Sengkang
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #02-06 ,1,91,Strata,718000,-,7890,733,19-SEP-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
THE MARBELLA,29 Mount Sinai Rise  #22-04 ,1,100,Strata,1800000,-,18000,1672,19-SEP-2018,Condominium,Freehold,2005,Resale,Private,10,27,276952,Central Region,Bukit Timah
N.A.,5 Kingsmead Road ,1,882,Land,15000000,-,17007,1580,19-SEP-2018,Detached House,Freehold,Unknown,Resale,Private,10,26,267960,Central Region,Bukit Timah
CASA CAMBIO,11 Lim Tua Tow Road  #02-40 ,1,41,Strata,670000,-,16341,1518,19-SEP-2018,Condominium,Freehold,2014,Resale,Private,19,54,547803,North East Region,Serangoon
SANT RITZ,1 Pheng Geck Avenue  #15-24 ,1,49,Strata,855000,-,17449,1621,19-SEP-2018,Condominium,99 Yrs From 01/10/2012,2016,Resale,Private,13,34,348196,Central Region,Toa Payoh
SOUTHAVEN I,41 Hindhede Walk  #02-05 ,1,91,Strata,850000,-,9341,868,19-SEP-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587972,West Region,Bukit Panjang
THE CALROSE,517 Yio Chu Kang Road  #03-64 ,1,115,Strata,1718000,-,14939,1388,18-SEP-2018,Condominium,Freehold,2007,Resale,HDB,26,78,787084,North East Region,Ang Mo Kio
RESIDENCES @ EVELYN,15 Evelyn Road  #19-04 ,1,106,Strata,2253475,-,21259,1975,18-SEP-2018,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
THE VANDERLINT,87 Ceylon Road  #05-02 ,1,124,Strata,1490000,-,12016,1116,18-SEP-2018,Apartment,Freehold,2013,Resale,Private,15,42,429665,Central Region,Marine Parade
N.A.,14 Chin Terrace ,1,199,Land,1938000,-,9729,904,18-SEP-2018,Terrace House,Freehold,Unknown,Resale,HDB,17,50,509884,East Region,Pasir Ris
ESPARINA RESIDENCES,113 Compassvale Bow  #05-05 ,1,77,Strata,855000,-,11104,1032,18-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,Private,19,54,544814,North East Region,Sengkang
BLISS@KOVAN,6B Simon Lane  #04-27 ,1,116,Strata,1750000,-,15086,1402,18-SEP-2018,Condominium,Freehold,2015,Resale,HDB,19,54,546057,North East Region,Hougang
THE QUAYSIDE,60 Robertson Quay  #04-12 ,1,129,Strata,1944600,-,15074,1400,18-SEP-2018,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
SAVANNAH CONDOPARK,51 Simei Rise  #04-42 ,1,135,Strata,1290000,-,9556,888,18-SEP-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528789,East Region,Tampines
THE EDEN AT TAMPINES,23 Tampines Street 34  #08-11 ,1,115,Strata,1050000,-,9130,848,18-SEP-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529233,East Region,Tampines
WATTEN RESIDENCES,22A Watten Rise ,1,448,Strata,3990000,-,8906,827,18-SEP-2018,Semi-Detached House,Freehold,2011,Resale,Private,11,28,287308,Central Region,Bukit Timah
THE AZURE,201 Ocean Drive  #02-04 ,1,155,Strata,2500000,-,16129,1498,18-SEP-2018,Condominium,99 Yrs From 03/01/2005,2008,Resale,Private,04,09,098584,Central Region,Southern Islands
CLAREMONT,161 Killiney Road  #02-06 ,1,135,Strata,2470000,-,18296,1700,18-SEP-2018,Apartment,Freehold,2000,Resale,Private,09,23,239569,Central Region,River Valley
FLO RESIDENCE,13 Punggol Field Walk  #16-27 ,1,73,Strata,850000,-,11644,1082,18-SEP-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828745,North East Region,Punggol
ROSEWOOD,9 Rosewood Drive  #11-17 ,1,133,Strata,1040000,-,7820,726,18-SEP-2018,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737938,North Region,Woodlands
KELLETT COURT,21 Shelford Road  #01-10 ,1,127,Strata,1980000,-,15591,1448,18-SEP-2018,Condominium,Freehold,1997,Resale,Private,11,28,288411,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,13 Fernvale Close  #06-16 ,1,46,Strata,600000,-,13043,1212,18-SEP-2018,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797476,North East Region,Sengkang
THE HILLIER,6 Hillview Rise  #17-15 ,1,58,Strata,800000,-,13793,1281,18-SEP-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
PARBURY HILL CONDOMINIUM,30 Parbury Avenue  #03-03 ,1,135,Strata,1938000,-,14356,1334,18-SEP-2018,Condominium,Freehold,1997,Resale,Private,16,46,467299,East Region,Bedok
PARC IMPERIAL,253 Pasir Panjang Road  #01-01 ,1,136,Strata,1680000,-,12353,1148,18-SEP-2018,Condominium,Freehold,2010,Resale,Private,05,11,118618,Central Region,Queenstown
ALBA,8 Cairnhill Rise  #03-03 ,1,196,Strata,4700000,-,23980,2228,18-SEP-2018,Apartment,Freehold,2015,Resale,Private,09,22,229743,Central Region,Newton
ESPARINA RESIDENCES,111 Compassvale Bow  #05-04 ,1,77,Strata,826500,-,10734,997,18-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544998,North East Region,Sengkang
ESPARINA RESIDENCES,119 Compassvale Bow  #07-20 ,1,99,Strata,1150000,-,11616,1079,18-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544817,North East Region,Sengkang
ADRIA,12 Derbyshire Road  #06-05 ,1,79,Strata,1560000,-,19747,1835,18-SEP-2018,Apartment,Freehold,2013,Resale,Private,11,30,309466,Central Region,Novena
GRANDEUR 8,6 Ang Mo Kio Central 3  #05-07 ,1,104,Strata,1050000,-,10096,938,18-SEP-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567743,North East Region,Ang Mo Kio
COSTA DEL SOL,70 Bayshore Road  #28-09 ,1,125,Strata,1850000,-,14800,1375,17-SEP-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
N.A.,5 Chestnut Lane ,1,155,Land,2820000,-,18194,1690,17-SEP-2018,Terrace House,Freehold,1994,Resale,Private,23,67,679178,West Region,Bukit Panjang
LAUW & SONS GARDEN,36 Binchang Rise ,1,351,Land,4700000,-,13375,1243,17-SEP-2018,Semi-Detached House,Freehold,1979,Resale,Private,20,57,579903,Central Region,Bishan
TREE HOUSE,60 Chestnut Avenue  #19-05 ,1,88,Strata,1020000,-,11591,1077,17-SEP-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
FLO RESIDENCE,1 Punggol Field Walk  #10-01 ,1,94,Strata,980000,-,10426,969,17-SEP-2018,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828739,North East Region,Punggol
THE GREENWICH,15 Seletar Road  #05-64 ,1,82,Strata,900000,-,10976,1020,17-SEP-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807018,North East Region,Serangoon
TREVOSE PARK,62 Trevose Crescent  #04-05 ,1,210,Strata,3800000,-,18095,1681,17-SEP-2018,Condominium,Freehold,1991,Resale,Private,11,29,298063,Central Region,Novena
PAVILION PARK,1 Pavilion Grove ,1,200,Land,2950000,-,14750,1370,17-SEP-2018,Semi-Detached House,Freehold,2003,Resale,Private,23,65,658593,West Region,Bukit Batok
RIVIERA RESIDENCES,9 Riviera Drive  #10-03 ,1,99,Strata,1550000,-,15657,1455,17-SEP-2018,Condominium,Freehold,2007,Resale,Private,16,46,467202,East Region,Bedok
HAUS@SERANGOON GARDEN,12 Serangoon Garden Drive ,1,150,Land,2400000,-,16000,1486,17-SEP-2018,Terrace House,99 Yrs From 28/11/2011,2016,Resale,Private,19,55,554410,North East Region,Serangoon
SOUTH BEACH RESIDENCES,28 Beach Road  #23-03 ,1,113,Strata,3400000,-,30088,2795,17-SEP-2018,Apartment,99 Yrs From 10/12/2007,2016,Resale,Private,07,18,189762,Central Region,Downtown Core
KOVAN MELODY,25 Kovan Road  #14-23 ,1,122,Strata,1528000,-,12525,1164,17-SEP-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545024,North East Region,Hougang
NEW FUTURA,16 Leonie Hill Road  #05-03 ,1,127,Strata,4776000,-,37606,3494,17-SEP-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
NEW FUTURA,16 Leonie Hill Road  #07-02 ,1,102,Strata,4109600,-,40290,3743,17-SEP-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
SIMS GREEN,7 Lorong 27a Geylang  #02-08 ,1,89,Strata,810000,-,9101,846,17-SEP-2018,Apartment,99 Yrs From 06/02/2001,2003,Resale,HDB,14,38,388133,Central Region,Geylang
THE URBANITE,29 Hertford Road  #04-08 ,1,45,Strata,770000,-,17111,1590,17-SEP-2018,Apartment,Freehold,2014,Resale,Private,08,21,219384,Central Region,Kallang
EUPHONY GARDENS,5 Jalan Mata Ayer  #03-26 ,1,98,Strata,718000,-,7327,681,17-SEP-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759151,North Region,Mandai
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #16-02 ,1,74,Strata,1640000,-,22162,2059,17-SEP-2018,Condominium,Freehold,2013,Resale,HDB,02,08,088660,Central Region,Bukit Merah
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #01-04 ,1,81,Strata,850000,-,10494,975,17-SEP-2018,Condominium,Freehold,1998,Resale,Private,21,59,598669,Central Region,Bukit Timah
RIPPLE BAY,12 Pasir Ris Link  #12-49 ,1,101,Strata,1388000,-,13743,1277,17-SEP-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518164,East Region,Pasir Ris
THE PARC CONDOMINIUM,11 West Coast Walk  #08-24 ,1,132,Strata,1880000,-,14242,1323,17-SEP-2018,Condominium,Freehold,2010,Resale,Private,05,12,127161,West Region,Clementi
NORTHOAKS,22 Woodlands Crescent  #01-40 ,1,109,Strata,720000,-,6606,614,17-SEP-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,25,73,738082,North Region,Woodlands
HEDGES PARK CONDOMINIUM,73 Flora Drive  #04-07 ,1,100,Strata,880000,-,8800,818,17-SEP-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506882,East Region,Pasir Ris
GREENRIDGE,1 Greenridge Crescent ,1,284,Land,3780000,-,13333,1239,17-SEP-2018,Terrace House,Freehold,1987,Resale,Private,21,59,598889,Central Region,Bukit Timah
EIGHT COURTYARDS,10A Canberra Drive  #14-20 ,1,128,Strata,1450000,-,11328,1052,17-SEP-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768143,North Region,Yishun
OPERA ESTATE,24 Carmen Terrace ,1,152,Land,2350000,-,15491,1439,17-SEP-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,45,459703,East Region,Bedok
N.A.,16B Yio Chu Kang Road ,1,149,Strata,1000000,-,6711,624,17-SEP-2018,Apartment,Freehold,1983,Resale,Private,19,54,545529,North East Region,Hougang
THE STERLING,1001 Bukit Timah Road  #04-16 ,1,122,Strata,2175000,-,17828,1656,15-SEP-2018,Condominium,Freehold,2000,Resale,Private,21,59,596288,Central Region,Bukit Timah
HILLVIEW PARK,19B Hillview Avenue  #07-07 ,1,114,Strata,1315000,-,11535,1072,14-SEP-2018,Condominium,Freehold,1995,Resale,Private,23,66,669555,West Region,Bukit Batok
GAO MING HUA YUAN,11 Shamah Terrace ,1,428,Land,3850000,-,8997,836,14-SEP-2018,Terrace House,Freehold,1990,Resale,Private,21,59,597563,Central Region,Bukit Timah
THE ANSLEY,33 Mandalay Road  #17-01 ,1,126,Strata,2038000,-,16175,1503,14-SEP-2018,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
VISIONCREST,35 Oxley Rise  #07-10 ,1,86,Strata,2000000,-,23256,2161,14-SEP-2018,Apartment,Freehold,2007,Resale,HDB,09,23,238711,Central Region,Museum
MELVILLE PARK,22 Simei Street 1  #09-11 ,1,97,Strata,760000,-,7835,728,14-SEP-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529945,East Region,Tampines
SPRINGLEAF GARDEN,90 Springleaf Avenue ,1,329,Land,3680000,-,11182,1039,14-SEP-2018,Semi-Detached House,Freehold,1993,Resale,Private,26,78,788484,North Region,Yishun
ROBERTSON 100,100 Robertson Quay  #05-01 ,1,81,Strata,1525000,-,18827,1749,14-SEP-2018,Apartment,Freehold,2004,Resale,Private,09,23,238250,Central Region,Singapore River
STRAITS RESIDENCES,156 Joo Chiat Place  #02-06 ,1,47,Strata,750000,-,15957,1482,14-SEP-2018,Apartment,Freehold,2013,Resale,Private,15,42,427884,Central Region,Geylang
THOMSON 800,808 Thomson Road  #08-20 ,1,131,Strata,2010000,-,15344,1425,14-SEP-2018,Condominium,Freehold,1999,Resale,HDB,11,29,298190,Central Region,Toa Payoh
LA VIDA @ 130,130 Lorong K Telok Kurau  #05-07 ,1,72,Strata,980000,-,13611,1265,14-SEP-2018,Apartment,Freehold,2014,Resale,HDB,15,42,425769,East Region,Bedok
ESTE VILLA,21 Nim Road ,1,354,Strata,2600000,-,7345,682,14-SEP-2018,Terrace House,Freehold,2013,Resale,Private,28,80,807549,North East Region,Serangoon
THE BAYSHORE,30 Bayshore Road  #17-07 ,1,116,Strata,1175000,-,10129,941,14-SEP-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
RIVER ISLES,54 Edgedale Plains  #10-08 ,1,106,Strata,1100000,-,10377,964,14-SEP-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828821,North East Region,Punggol
ISLAND PARK,28 Jalan Tambur ,1,372,Land,4200000,-,11287,1049,14-SEP-2018,Semi-Detached House,Freehold,1974,Resale,Private,20,57,576794,Central Region,Bishan
THE DEW,32 Bukit Batok Street 21  #14-15 ,1,112,Strata,1050000,-,9375,871,14-SEP-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659637,West Region,Bukit Batok
CARIBBEAN AT KEPPEL BAY,40 Keppel Bay Drive  #05-96 ,1,114,Strata,1900000,-,16667,1548,14-SEP-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098655,Central Region,Bukit Merah
ESPARINA RESIDENCES,119 Compassvale Bow  #15-17 ,1,99,Strata,1100000,-,11111,1032,14-SEP-2018,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544817,North East Region,Sengkang
OPERA ESTATE,69 Terang Bulan Avenue ,1,304,Land,3660000,-,12024,1117,14-SEP-2018,Detached House,Freehold,Unknown,Resale,Private,15,45,455592,East Region,Bedok
CARISSA PARK CONDOMINIUM,2 Flora Drive  #01-05 ,1,124,Strata,950000,-,7661,712,14-SEP-2018,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
GLENDALE PARK,23 Hillview Avenue  #09-09 ,1,116,Strata,1530000,-,13190,1225,14-SEP-2018,Condominium,Freehold,2000,Resale,Private,23,66,669557,West Region,Bukit Batok
EVERITT EDGE,83 Joo Chiat Place  #05-07 ,1,70,Strata,810000,-,11571,1075,14-SEP-2018,Apartment,Freehold,2015,Resale,Private,15,42,427800,Central Region,Geylang
MOONSTONE RESIDENCES,25 Moonstone Lane  #08-01 ,1,115,Strata,1450000,-,12609,1171,14-SEP-2018,Apartment,Freehold,2004,Resale,HDB,12,32,328465,Central Region,Kallang
LEEDON RESIDENCE,2 Leedon Heights  #01-02 ,1,478,Strata,10600000,-,22176,2060,14-SEP-2018,Condominium,Freehold,2015,Resale,Private,10,26,266228,Central Region,Bukit Timah
LOYANG VILLAS,242 Loyang Rise ,1,152,Land,1588888,-,10460,972,14-SEP-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507359,East Region,Pasir Ris
THE TEMBUSU,107C Tampines Road  #12-20 ,1,71,Strata,1360000,-,19155,1780,14-SEP-2018,Condominium,Freehold,2016,Resale,HDB,19,53,534007,North East Region,Hougang
THE QUARTZ,59 Compassvale Bow  #03-19 ,1,127,Strata,1200000,-,9449,878,14-SEP-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544988,North East Region,Sengkang
GARDENVISTA,958 Dunearn Road  #07-23 ,1,105,Strata,1500888,-,14294,1328,14-SEP-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589485,Central Region,Bukit Timah
THE HILLIER,2 Hillview Rise  #15-10 ,1,76,Strata,1090000,-,14342,1332,14-SEP-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,HDB,23,66,667978,West Region,Bukit Batok
SYMPHONY HEIGHTS,41 Hume Avenue  #03-02 ,1,92,Strata,1100000,-,11957,1111,14-SEP-2018,Condominium,Freehold,1998,Resale,HDB,21,59,598738,West Region,Bukit Batok
THE VIRIDIAN,6 Jalan Ampas  #20-08 ,1,82,Strata,1140000,-,13902,1292,14-SEP-2018,Apartment,Freehold,2015,Resale,HDB,12,32,329507,Central Region,Novena
SUITES AT BUKIT TIMAH,68 Jalan Jurong Kechil  #03-07 ,1,32,Strata,585000,-,18281,1698,14-SEP-2018,Apartment,Freehold,2014,Resale,Private,21,59,596180,Central Region,Bukit Timah
MELVILLE PARK,28 Simei Street 1  #02-05 ,1,113,Strata,806000,-,7133,663,14-SEP-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
THE WOODS,245 Westwood Avenue ,1,396,Strata,2030000,-,5126,476,14-SEP-2018,Terrace House,99 Yrs From 09/03/2010,2013,Resale,Private,22,64,648295,West Region,Jurong West
YONG SENG ESTATE,79A Jalan Senang ,1,175,Land,3300000,-,18836,1750,14-SEP-2018,Terrace House,Freehold,Unknown,Resale,Private,14,41,418420,East Region,Bedok
D'LEEDON,11 Leedon Heights  #11-37 ,1,110,Strata,2050000,-,18636,1731,14-SEP-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
CLEMENTI PARK,135 Sunset Way  #05-16 ,1,174,Strata,2200000,-,12644,1175,14-SEP-2018,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
THE LINCOLN RESIDENCES,28 Surrey Road  #24-02 ,1,175,Strata,3680000,-,21029,1954,14-SEP-2018,Condominium,Freehold,2011,Resale,Private,11,30,307762,Central Region,Novena
THE BALE,10 Lorong H Telok Kurau  #05-07 ,1,157,Strata,1760000,-,11210,1041,14-SEP-2018,Apartment,Freehold,2008,Resale,Private,15,42,425993,East Region,Bedok
THE PARC CONDOMINIUM,11 West Coast Walk  #06-23 ,1,141,Strata,2028000,-,14383,1336,13-SEP-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127161,West Region,Clementi
HEDGES PARK CONDOMINIUM,87 Flora Drive  #08-58 ,1,93,Strata,880000,-,9462,879,13-SEP-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506889,East Region,Pasir Ris
PRIVE,37 Punggol Field  #07-39 ,1,72,Strata,780000,-,10833,1006,13-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
PRIVE,37 Punggol Field  #17-29 ,1,130,Strata,1380000,-,10615,986,13-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
A TREASURE TROVE,66 Punggol Walk  #01-34 ,1,118,Strata,1328000,-,11254,1046,13-SEP-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,Private,19,82,828783,North East Region,Punggol
RIVER ISLES,68 Edgedale Plains  #04-34 ,1,106,Strata,1100000,-,10377,964,13-SEP-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
THE GREENWICH,3 Seletar Road  #04-08 ,1,100,Strata,1300000,-,13000,1208,13-SEP-2018,Condominium,99 Yrs From 21/12/2009,2014,Resale,HDB,28,80,807012,North East Region,Serangoon
MON JERVOIS,45 Jervois Road  #05-19 ,1,137,Strata,3493600,-,25501,2369,13-SEP-2018,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,249096,Central Region,Tanglin
SEASTRAND,5 Pasir Ris Link  #08-11 ,1,55,Strata,585000,-,10636,988,13-SEP-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518187,East Region,Pasir Ris
LA FIESTA,66 Sengkang Square  #10-37 ,1,93,Strata,1310000,-,14086,1309,13-SEP-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544703,North East Region,Sengkang
