Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE SPRINGSIDE,63 Springside View ,1,187,Land,3270000,-,17524,1628,10-AUG-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786061,North Region,Yishun
MIMOSA PARK,65 Mimosa Crescent  #08-49 ,1,174,Strata,1780000,-,10230,950,10-AUG-2018,Condominium,Freehold,1979,Resale,Private,28,80,808036,North East Region,Serangoon
SEMBAWANG HILLS ESTATE,5 Jalan Chempedak ,1,183,Land,3500000,-,19084,1773,10-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,578388,North East Region,Ang Mo Kio
NOTTINGHILL SUITES,29A Toh Tuck Road  #02-30 ,1,37,Strata,638000,-,17243,1602,10-AUG-2018,Apartment,Freehold,2014,Resale,Private,21,59,596195,Central Region,Bukit Timah
SKIES MILTONIA,21 Miltonia Close  #01-01 ,1,83,Strata,845000,-,10181,946,10-AUG-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768058,North Region,Yishun
THE ESPARIS,7 Pasir Ris Drive 4  #09-03 ,1,109,Strata,886008,-,8129,755,10-AUG-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519459,East Region,Pasir Ris
PRIVE,33 Punggol Field  #15-09 ,1,76,Strata,825000,-,10855,1008,10-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
SARHAD VILLE,57 Lorong Sarhad ,1,112,Strata,1300000,-,11607,1078,08-AUG-2018,Condominium,Freehold,1994,Resale,Private,05,11,119167,Central Region,Queenstown
THE BAYSHORE,22 Bayshore Road  #18-02 ,1,94,Strata,965000,-,10266,954,08-AUG-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469970,East Region,Bedok
N.A.,16 Jalan Chempah ,1,83,Land,1700000,-,20482,1903,08-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,578451,Central Region,Bishan
SEMBAWANG HILLS ESTATE,31 Jalan Rukam ,1,304,Land,3368000,-,11072,1029,08-AUG-2018,Semi-Detached House,Freehold,Unknown,Resale,HDB,20,57,576967,North East Region,Ang Mo Kio
RIVERSAILS,16 Upper Serangoon Crescent  #17-41 ,1,99,Strata,1180000,-,11919,1107,08-AUG-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534028,North East Region,Hougang
RIVERTREES RESIDENCES,21 Fernvale Close  #01-05 ,1,53,Strata,778000,-,14679,1364,08-AUG-2018,Apartment,99 Yrs From 28/08/2013,2017,Resale,Private,28,79,797460,North East Region,Sengkang
SELETAR PARK RESIDENCE,21 Seletar Road  #01-59 ,1,94,Strata,1080000,-,11489,1067,08-AUG-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807021,North East Region,Serangoon
THE TRUMPS,1 Jalan Kembangan  #09-15 ,1,118,Strata,1530000,-,12966,1205,08-AUG-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
THE BEVERLY,45 Toh Tuck Road  #03-18 ,1,178,Strata,2480000,-,13933,1294,08-AUG-2018,Apartment,Freehold,2012,Resale,Private,21,59,596720,Central Region,Bukit Timah
N.A.,16 Mayflower Place ,1,320,Land,4730000,-,14800,1375,08-AUG-2018,Semi-Detached House,Freehold,Unknown,Resale,HDB,20,56,568697,North East Region,Ang Mo Kio
PRIME RESIDENCE,41 Lorong 22 Geylang  #03-02 ,1,49,Strata,620000,-,12653,1175,08-AUG-2018,Apartment,Freehold,2014,Resale,Private,14,39,398697,Central Region,Geylang
QUESTA @ DUNMAN,543 Dunman Road  #11-09 ,1,73,Strata,1180000,-,16164,1502,08-AUG-2018,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
THE SEA VIEW,29 Amber Road  #10-02 ,1,141,Strata,2750000,-,19504,1812,08-AUG-2018,Condominium,Freehold,2008,Resale,Private,15,43,439942,Central Region,Marine Parade
DOVER PARKVIEW,32 Dover Rise  #15-07 ,1,87,Strata,1030000,-,11839,1100,08-AUG-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
BAYWATER,810 Bedok Reservoir Road  #05-12 ,1,119,Strata,1240000,-,10420,968,08-AUG-2018,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479241,East Region,Bedok
AQUARIUS BY THE PARK,19 Bedok Reservoir View  #16-04 ,1,123,Strata,1272000,-,10341,961,08-AUG-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478935,East Region,Bedok
BURGUNDY HILL,22 Burgundy Drive ,1,200,Land,1800000,-,9000,836,08-AUG-2018,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,Private,23,65,658825,West Region,Bukit Batok
THE QUINTET,42 Choa Chu Kang Street 64  #15-14 ,1,117,Strata,940000,-,8034,746,08-AUG-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689104,West Region,Choa Chu Kang
PARC OASIS,43 Jurong East Avenue 1  #10-04 ,1,114,Strata,1110000,-,9737,905,08-AUG-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609778,West Region,Jurong East
CARIBBEAN AT KEPPEL BAY,16 Keppel Bay Drive  #07-22 ,1,81,Strata,1450000,-,17901,1663,08-AUG-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098643,Central Region,Bukit Merah
H2O RESIDENCES,30 Fernvale Link  #06-04 ,1,82,Strata,908000,-,11073,1029,08-AUG-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797530,North East Region,Sengkang
HAPPY GARDENS,7 Happy Avenue Central ,1,360,Land,3450888,-,9599,892,08-AUG-2018,Semi-Detached House,Freehold,1956,Resale,Private,13,36,369900,Central Region,Geylang
THE GLACIER,260 Joo Chiat Place  #01-03 ,1,117,Strata,1500000,-,12821,1191,08-AUG-2018,Apartment,Freehold,2004,Resale,HDB,15,42,427941,East Region,Bedok
KOVAN CREST,45 Kovan Road  #04-04 ,1,119,Strata,1340000,-,11261,1046,08-AUG-2018,Apartment,Freehold,1999,Resale,Private,19,54,548130,North East Region,Hougang
CORALS AT KEPPEL BAY,11 Keppel Bay Drive  #06-17 ,1,122,Strata,2626000,-,21525,2000,08-AUG-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098017,Central Region,Bukit Merah
NEW FUTURA,16 Leonie Hill Road  #20-02 ,1,209,Strata,8000000,-,38278,3556,08-AUG-2018,Condominium,Freehold,2017,Resale,Private,09,23,239198,Central Region,River Valley
ROSEVALE,32 Lincoln Road  #09-02 ,1,122,Strata,2250000,-,18443,1713,08-AUG-2018,Apartment,Freehold,2001,Resale,Private,11,30,308362,Central Region,Novena
SKIES MILTONIA,23 Miltonia Close  #07-05 ,1,67,Strata,765000,-,11418,1061,08-AUG-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768059,North Region,Yishun
THE PALETTE,105 Pasir Ris Grove  #01-16 ,1,112,Strata,988000,-,8821,820,08-AUG-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518197,East Region,Pasir Ris
WESTVILLE,59 Westwood Avenue ,1,202,Land,1633000,-,8084,751,08-AUG-2018,Semi-Detached House,99 Yrs From 01/12/1994,1997,Resale,Private,22,64,648381,West Region,Jurong West
HOCK MANSION,1 Wilkie Terrace  #02-01 ,1,150,Strata,1950000,-,13000,1208,08-AUG-2018,Apartment,Freehold,1975,Resale,Private,09,22,228022,Central Region,Rochor
AVILA TERRACE,103 Mariam Way ,1,163,Land,2320000,-,14207,1320,07-AUG-2018,Terrace House,Freehold,1994,Resale,HDB,17,50,508606,East Region,Pasir Ris
NORTHVALE,71 Choa Chu Kang Loop  #05-16 ,1,101,Strata,765000,-,7574,704,07-AUG-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689673,West Region,Choa Chu Kang
THE SPECTRUM,501 Pasir Panjang Road  #03-02 ,1,74,Strata,938000,-,12676,1178,07-AUG-2018,Condominium,Freehold,2005,Resale,Private,05,11,117506,Central Region,Queenstown
111 EMERALD HILL,111 Emerald Hill Road  #07-01 ,1,232,Strata,6088000,-,26241,2438,07-AUG-2018,Apartment,Freehold,2011,Resale,Private,09,22,229391,Central Region,Newton
THE TROPICA,53 Tampines Avenue 1  #02-01 ,1,115,Strata,1010000,-,8783,816,07-AUG-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,18,52,529772,East Region,Tampines
SEA ESTA,20 Pasir Ris Link  #01-10 ,1,110,Strata,1128000,-,10255,953,07-AUG-2018,Condominium,99 Yrs From 09/01/2012,2015,Resale,HDB,18,51,518157,East Region,Pasir Ris
THE TENNERY,3 Woodlands Road  #08-06 ,1,57,Strata,758000,-,13298,1235,07-AUG-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,Private,23,67,677901,West Region,Choa Chu Kang
ALLAMANDA GROVE,2 Allamanda Grove ,1,355,Land,6780000,-,19126,1777,07-AUG-2018,Semi-Detached House,Freehold,1987,Resale,Private,10,26,269962,Central Region,Bukit Timah
N.A.,24 Clover Way ,1,224,Land,3050000,-,13610,1264,07-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,579093,Central Region,Bishan
N.A.,29 Robin Close ,1,481,Land,8600000,-,17898,1663,07-AUG-2018,Semi-Detached House,Freehold,1977,Resale,Private,10,25,258309,Central Region,Tanglin
FLAME TREE PARK,1 Sin Ming Avenue  #19-01 ,1,148,Strata,2200000,-,14865,1381,07-AUG-2018,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #15-07 ,1,52,Strata,1218000,-,23423,2176,07-AUG-2018,Apartment,Freehold,2017,Resale,HDB,02,08,088661,Central Region,Bukit Merah
EIGHT RIVERSUITES,8 Whampoa East  #07-17 ,1,65,Strata,1020000,-,15692,1458,07-AUG-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
THE PALETTE,113 Pasir Ris Grove  #10-33 ,1,83,Strata,930000,-,11205,1041,07-AUG-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518171,East Region,Pasir Ris
PARK INFINIA AT WEE NAM,2A Lincoln Road  #12-09 ,1,93,Strata,2200000,-,23656,2198,07-AUG-2018,Condominium,Freehold,2008,Resale,Private,11,30,308364,Central Region,Novena
THE COTZ,171 Telok Kurau Road  #02-04 ,1,36,Strata,548000,-,15222,1414,07-AUG-2018,Apartment,Freehold,2010,Resale,HDB,15,42,423824,East Region,Bedok
THE INTERLACE,218 Depot Road  #24-73 ,1,513,Strata,5250000,-,10234,951,07-AUG-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109703,Central Region,Bukit Merah
THE VENUE RESIDENCES,8 Tai Thong Crescent  #02-06 ,1,70,Strata,1150000,-,16429,1526,07-AUG-2018,Apartment,99 Yrs From 05/12/2012,2017,Resale,HDB,13,34,347842,Central Region,Toa Payoh
BARTLEY RIDGE,44 Mount Vernon Road  #13-39 ,1,41,Strata,690000,-,16829,1563,07-AUG-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368062,Central Region,Toa Payoh
THE ARRIS,28 Yan Kit Road  #05-05 ,1,90,Strata,1850000,-,20556,1910,07-AUG-2018,Apartment,Freehold,2002,Resale,Private,02,08,088271,Central Region,Outram
PRIVE,35 Punggol Field  #15-21 ,1,102,Strata,1100000,-,10784,1002,07-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828818,North East Region,Punggol
CABANA,109 Sunrise Terrace ,1,271,Strata,1900000,-,7011,651,07-AUG-2018,Terrace House,103 Yrs From 23/04/2009,2013,Resale,HDB,28,80,805399,North East Region,Ang Mo Kio
BLUE HORIZON,27 West Coast Crescent  #13-23 ,1,108,Strata,1270000,-,11759,1092,07-AUG-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
THE QUARTZ,61 Compassvale Bow  #09-22 ,1,111,Strata,1200000,-,10811,1004,07-AUG-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544989,North East Region,Sengkang
THE SPRINGBLOOM,145 Serangoon Avenue 3  #06-03 ,1,133,Strata,1560000,-,11729,1090,07-AUG-2018,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556122,North East Region,Serangoon
THE MILTONIA RESIDENCES,522 Miltonia Close  #03-12 ,1,80,Strata,800000,-,10000,929,07-AUG-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768105,North Region,Yishun
IRESIDENCES,20 Irrawaddy Road  #15-01 ,1,125,Strata,1808000,-,14464,1344,07-AUG-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329550,Central Region,Novena
THE VERVE,23 Jalan Rajah  #04-02 ,1,74,Strata,900000,-,12162,1130,07-AUG-2018,Apartment,Freehold,2012,Resale,HDB,12,32,329138,Central Region,Novena
THE CREST,103 Prince Charles Crescent  #13-10 ,1,82,Strata,1806000,-,22024,2046,07-AUG-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
8 NAPIER,8 Napier Road  #04-05 ,1,187,Strata,6530000,-,34920,3244,06-AUG-2018,Condominium,Freehold,2010,Resale,Private,10,25,258502,Central Region,Tanglin
ROSE VILLE,2 Rose Lane  #04-05 ,1,152,Strata,1710000,-,11250,1045,06-AUG-2018,Apartment,Freehold,2000,Resale,Private,15,43,437384,Central Region,Geylang
LA FIESTA,58 Sengkang Square  #15-19 ,1,78,Strata,1098000,-,14077,1308,06-AUG-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544699,North East Region,Sengkang
COSTA RHU,3 Rhu Cross  #04-11 ,1,153,Strata,1900000,-,12418,1154,06-AUG-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437433,Central Region,Kallang
PARC CENTENNIAL,100 Kampong Java Road  #15-01 ,1,116,Strata,1838000,-,15845,1472,06-AUG-2018,Apartment,Freehold,2011,Resale,HDB,09,22,228867,Central Region,Novena
THE HELICONIA,30 Jalan Daud  #05-08 ,1,124,Strata,1350000,-,10887,1011,06-AUG-2018,Condominium,Freehold,2003,Resale,HDB,14,41,419572,East Region,Bedok
THE MINTON,12C Hougang Street 11  #05-68 ,1,123,Strata,1538000,-,12504,1162,06-AUG-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534072,North East Region,Hougang
REGENT PARK,26 Jalan Lempeng  #03-02 ,1,107,Strata,1230000,-,11495,1068,06-AUG-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
THE TRIZON,6 Ridgewood Close  #11-05 ,1,176,Strata,3298000,-,18739,1741,06-AUG-2018,Condominium,Freehold,2012,Resale,Private,10,27,276697,Central Region,Bukit Timah
ORCHID PARK CONDOMINIUM,85 Yishun Street 81  #03-05 ,1,112,Strata,810000,-,7232,672,06-AUG-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768447,North Region,Yishun
PARC ROSEWOOD,89 Rosewood Drive  #01-89 ,1,49,Strata,560000,-,11429,1062,06-AUG-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737792,North Region,Woodlands
N.A.,503 Upper East Coast Road ,1,127,Land,3000000,-,23585,2191,06-AUG-2018,Terrace House,Freehold,Unknown,Resale,HDB,16,46,466529,East Region,Bedok
LIVIA,79 Pasir Ris Grove  #06-40 ,1,85,Strata,825000,-,9706,902,06-AUG-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518209,East Region,Pasir Ris
WHITEWATER,21 Pasir Ris Street 72  #10-01 ,1,106,Strata,840000,-,7925,736,06-AUG-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518764,East Region,Pasir Ris
WATERFRONT ISLE,732 Bedok Reservoir Road  #07-09 ,1,85,Strata,1160000,-,13647,1268,06-AUG-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479262,East Region,Bedok
BUTTERWORTH 8,2 Butterworth Lane  #12-02 ,1,95,Strata,1440000,-,15158,1408,06-AUG-2018,Condominium,Freehold,2004,Resale,HDB,15,43,439445,Central Region,Geylang
RIVERBANK @ FERNVALE,17 Fernvale Close  #03-31 ,1,46,Strata,603000,-,13109,1218,06-AUG-2018,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797478,North East Region,Sengkang
ASCENTIA SKY,3 Alexandra View  #30-10 ,1,94,Strata,1538000,-,16362,1520,06-AUG-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158749,Central Region,Bukit Merah
THE NAUTICAL,93 Jalan Sendudok  #04-21 ,1,41,Strata,570000,-,13902,1292,06-AUG-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769472,North Region,Sembawang
MARLENE VILLE,11 Marlene Avenue ,1,277,Strata,2200000,-,7942,738,06-AUG-2018,Terrace House,Freehold,2008,Resale,Private,19,55,556623,North East Region,Serangoon
BUKIT REGENCY,1 Upper Bukit Timah View  #03-01 ,1,142,Strata,1688888,-,11894,1105,06-AUG-2018,Condominium,Freehold,1995,Resale,HDB,21,58,588132,Central Region,Bukit Timah
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #14-09 ,1,138,Strata,1950000,-,14130,1313,06-AUG-2018,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
MONTEBLEU,8 Minbu Road  #22-01 ,1,106,Strata,1760000,-,16604,1543,06-AUG-2018,Condominium,Freehold,2010,Resale,HDB,11,30,308162,Central Region,Novena
THE SCALA,136 Serangoon Avenue 3  #13-24 ,1,97,Strata,1500000,-,15464,1437,06-AUG-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554476,North East Region,Serangoon
SUMMERDALE,8 Boon Lay Drive  #09-23 ,1,111,Strata,918000,-,8270,768,06-AUG-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
RIVERVALE CREST,5 Rivervale Crescent  #15-09 ,1,107,Strata,910000,-,8505,790,06-AUG-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545084,North East Region,Sengkang
LAKEHOLMZ,88 Corporation Road  #09-16 ,1,116,Strata,1130000,-,9741,905,06-AUG-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649823,West Region,Jurong West
CHANGI GREEN,718 Upper Changi Road East  #02-01 ,1,133,Strata,1530000,-,11504,1069,06-AUG-2018,Condominium,Freehold,1998,Resale,Private,16,48,486849,East Region,Tampines
EIGHT RIVERSUITES,8 Whampoa East  #15-20 ,1,41,Strata,738888,-,18022,1674,06-AUG-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
PRIMEDGE,45 Lorong 34 Geylang  #08-02 ,1,53,Strata,760000,-,14340,1332,06-AUG-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398236,Central Region,Geylang
CONCOURSE SKYLINE,296 Beach Road  #23-07 ,1,104,Strata,2192580,-,21083,1959,06-AUG-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
ASTON MANSIONS,3 Lorong 42 Geylang  #08-05 ,1,94,Strata,900000,-,9574,889,06-AUG-2018,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398026,Central Region,Geylang
HILLCREST VILLA,3D Hillcrest Road ,1,287,Strata,3030000,-,10557,981,06-AUG-2018,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286663,Central Region,Bukit Timah
HILLVIEW HEIGHTS,27 Hillview Avenue  #10-11 ,1,89,Strata,1100000,-,12360,1148,06-AUG-2018,Condominium,Freehold,1996,Resale,Private,23,66,669559,West Region,Bukit Batok
THE LUXURIE,31 Compassvale Road  #14-40 ,1,98,Strata,1250000,-,12755,1185,06-AUG-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544759,North East Region,Sengkang
8 @ MOUNT SOPHIA,10 Mount Sophia  #06-42 ,1,135,Strata,2110000,-,15630,1452,06-AUG-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
N.A.,53 Jalan Senang ,1,465,Land,5480000,-,11793,1096,06-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,14,41,418345,East Region,Bedok
WATERVIEW,79 Tampines Avenue 1  #04-13 ,1,104,Strata,1125000,-,10817,1005,06-AUG-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528684,East Region,Tampines
THE ROCHESTER,33 Rochester Drive  #13-08 ,1,156,Strata,2150000,-,13782,1280,06-AUG-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
REGENCY PARK,15 Nathan Road  #04-04 ,1,210,Strata,4480000,-,21333,1982,06-AUG-2018,Condominium,Freehold,1987,Resale,Private,10,24,248741,Central Region,Tanglin
THE MADEIRA,50 Bukit Batok Street 31  #09-06 ,1,98,Strata,910000,-,9286,863,03-AUG-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,Private,23,65,659442,West Region,Bukit Batok
SOLEIL @ SINARAN,6 Sinaran Drive  #12-11 ,1,133,Strata,2000000,-,15038,1397,03-AUG-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
THE GARDENS AT BISHAN,7 Sin Ming Walk  #18-17 ,1,82,Strata,1035000,-,12622,1173,03-AUG-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575577,Central Region,Bishan
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #25-02 ,1,284,Strata,10300000,-,36268,3369,03-AUG-2018,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
PRIVE,33 Punggol Field  #15-19 ,1,102,Strata,1120000,-,10980,1020,03-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
N.A.,4 Jalan Kembangan ,1,151,Land,3350000,-,22244,2067,03-AUG-2018,Terrace House,Freehold,2017,Resale,Private,14,41,419163,East Region,Bedok
HORIZON GREEN,713 Ang Mo Kio Avenue 2 ,1,316,Strata,1868888,-,5914,549,03-AUG-2018,Terrace House,99 Yrs From 23/06/1995,2003,Resale,Private,20,56,567768,North East Region,Ang Mo Kio
RV SUITES,396 River Valley Road  #02-03 ,1,49,Strata,930888,-,18998,1765,03-AUG-2018,Apartment,Freehold,2012,Resale,Private,10,24,248289,Central Region,Tanglin
BAYSHORE PARK,58 Bayshore Road  #04-09 ,1,87,Strata,988000,-,11356,1055,03-AUG-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469981,East Region,Bedok
THE RIVERVALE,7 Rivervale Link  #10-48 ,1,122,Strata,1020000,-,8361,777,03-AUG-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
PARC HAVEN,12 Lorong Limau  #01-08 ,1,84,Strata,910000,-,10833,1006,03-AUG-2018,Apartment,Freehold,2004,Resale,Private,12,32,328741,Central Region,Novena
BAYWATER,810 Bedok Reservoir Road  #03-09 ,1,141,Strata,1608000,-,11404,1059,03-AUG-2018,Condominium,99 Yrs From 19/03/2001,2006,Resale,HDB,16,47,479241,East Region,Bedok
PINE GROVE,1C Pine Grove  #16-11 ,1,163,Strata,1660000,-,10184,946,03-AUG-2018,Condominium,99 Yrs From 01/11/1984,Unknown,Resale,Private,21,59,592001,Central Region,Bukit Timah
PARC OASIS,39 Jurong East Avenue 1  #14-06 ,1,100,Strata,1000000,-,10000,929,03-AUG-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609776,West Region,Jurong East
EBONY MANSIONS,30 Lorong M Telok Kurau  #04-04 ,1,105,Strata,1350000,-,12857,1194,03-AUG-2018,Apartment,Freehold,1995,Resale,Private,15,42,425312,East Region,Bedok
N.A.,17 Guillemard Road ,1,157,Strata,1450000,-,9224,857,03-AUG-2018,Apartment,Freehold,1955,Resale,Private,14,39,399692,Central Region,Geylang
