Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,162 Meyer Road ,1,276,Land,4830000,-,17532,1629,11-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,437950,Central Region,Marine Parade
LEVENUE,55 Lengkong Empat  #04-04 ,1,43,Strata,620000,-,14419,1340,11-JUL-2018,Apartment,Freehold,2014,Resale,Private,14,41,417642,East Region,Bedok
CENTRAL VIEW,52 Hougang Street 11  #03-08 ,1,117,Strata,1070000,-,9145,850,11-JUL-2018,Condominium,99 Yrs From 20/03/1998,2002,Resale,Private,19,53,538750,North East Region,Hougang
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #16-05 ,1,104,Strata,1018000,-,9788,909,11-JUL-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,Private,23,65,659920,West Region,Bukit Batok
ARCHIPELAGO,523 Bedok Reservoir Road  #03-79 ,1,77,Strata,1100000,-,14286,1327,11-JUL-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,Private,16,47,479278,East Region,Bedok
PALM GARDENS,2D Hong San Walk  #06-12 ,1,112,Strata,855000,-,7634,709,11-JUL-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
PRESTIGE HEIGHTS,348 Balestier Road  #12-01 ,1,32,Strata,575000,-,17969,1669,11-JUL-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
PARK NATURA,35 Bukit Batok East Avenue 6  #03-25 ,1,128,Strata,1653888,-,12921,1200,11-JUL-2018,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
MODENA,39 Simei Street 4  #05-18 ,1,138,Strata,1390000,-,10072,936,11-JUL-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,HDB,18,52,529871,East Region,Tampines
THE SHAUGHNESSY,202 Miltonia Close ,1,305,Strata,1528000,-,5010,465,11-JUL-2018,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768287,North Region,Yishun
N.A.,2E Broadrick Road ,1,531,Land,10600000,-,19951,1853,11-JUL-2018,Detached House,Freehold,2008,Resale,Private,15,43,439515,Central Region,Marine Parade
TANAH MERAH GREEN,28 Tanah Merah Kechil Avenue ,1,197,Land,2130000,-,10812,1004,11-JUL-2018,Terrace House,99 Yrs From 17/03/1997,2000,Resale,Private,16,46,465588,East Region,Bedok
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #12-33 ,1,72,Strata,970000,-,13472,1252,11-JUL-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
CUBIK,81 Lorong K Telok Kurau  #03-06 ,1,95,Strata,1400000,-,14737,1369,11-JUL-2018,Apartment,Freehold,2011,Resale,Private,15,42,425711,East Region,Bedok
RIVERSIDE 48,48 Robertson Quay  #09-09 ,1,64,Strata,1226800,-,19169,1781,11-JUL-2018,Apartment,Freehold,2000,Resale,Private,09,23,238237,Central Region,Singapore River
THE LAKESHORE,33 Jurong West Street 41  #11-49 ,1,106,Strata,1220000,-,11509,1069,11-JUL-2018,Condominium,99 Yrs From 22/11/2002,2007,Resale,Private,22,64,649413,West Region,Jurong West
THE CASCADIA,923 Bukit Timah Road  #01-09 ,1,121,Strata,2200000,-,18182,1689,11-JUL-2018,Condominium,Freehold,2010,Resale,HDB,21,58,589639,Central Region,Bukit Timah
HEDGES PARK CONDOMINIUM,87 Flora Drive  #03-53 ,1,93,Strata,910000,-,9785,909,11-JUL-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506889,East Region,Pasir Ris
WATERVIEW,89 Tampines Avenue 1  #07-33 ,1,86,Strata,968888,-,11266,1047,11-JUL-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528689,East Region,Tampines
MELVILLE PARK,26 Simei Street 1  #11-10 ,1,97,Strata,788000,-,8124,755,11-JUL-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529947,East Region,Tampines
CASABLANCA,29 Rosewood Drive  #16-25 ,1,110,Strata,950000,-,8636,802,11-JUL-2018,Condominium,99 Yrs From 02/10/2001,2005,Resale,HDB,25,73,737921,North Region,Woodlands
SIMS EDGE,1 Geylang East Avenue 2  #07-03 ,1,44,Strata,750000,-,17045,1584,11-JUL-2018,Apartment,Freehold,2014,Resale,Private,14,38,389760,Central Region,Geylang
BLUE HORIZON,27 West Coast Crescent  #09-24 ,1,108,Strata,1200000,-,11111,1032,11-JUL-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
ESTELLA GARDENS,23 Flora Road  #01-07 ,1,138,Strata,1308000,-,9478,881,11-JUL-2018,Condominium,Freehold,1999,Resale,Private,17,50,509739,East Region,Pasir Ris
FABER CREST,50A Faber Heights  #01-08 ,1,124,Strata,1350000,-,10887,1011,11-JUL-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129195,West Region,Clementi
PALM SPRING,20 Ewe Boon Road  #04-03 ,1,173,Strata,2980000,-,17225,1600,11-JUL-2018,Condominium,Freehold,1997,Resale,Private,10,25,259344,Central Region,Tanglin
COSMO,18 Guillemard Crescent  #09-04 ,1,37,Strata,640000,-,17297,1607,11-JUL-2018,Apartment,Freehold,2010,Resale,HDB,14,39,399914,Central Region,Geylang
CITY SQUARE RESIDENCES,12 Kitchener Link  #12-26 ,1,80,Strata,1440000,-,18000,1672,11-JUL-2018,Condominium,Freehold,2008,Resale,HDB,08,20,207224,Central Region,Kallang
COSTA DEL SOL,70 Bayshore Road  #20-12 ,1,122,Strata,1780000,-,14590,1355,11-JUL-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
THE JADE,9 Bukit Batok Central Link  #21-10 ,1,94,Strata,1130000,-,12021,1117,10-JUL-2018,Condominium,99 Yrs From 02/10/2001,2004,Resale,HDB,23,65,658074,West Region,Bukit Batok
MERA GARDENS,50 Almond Crescent ,1,153,Land,1720000,-,11234,1044,10-JUL-2018,Terrace House,99 Yrs From 01/05/1994,1998,Resale,Private,23,67,677804,West Region,Bukit Panjang
N.A.,11 Greenwood Walk ,1,390,Land,6938000,-,17772,1651,10-JUL-2018,Terrace House,Freehold,1991,Resale,Private,11,28,289103,Central Region,Bukit Timah
N.A.,15M Lim Tua Tow Road ,1,199,Land,2600000,-,13078,1215,10-JUL-2018,Terrace House,Freehold,Unknown,Resale,HDB,19,54,547750,North East Region,Serangoon
CASA CAMBIO,9 Lim Tua Tow Road  #02-06 ,1,46,Strata,728888,-,15845,1472,10-JUL-2018,Condominium,Freehold,2014,Resale,HDB,19,54,547726,North East Region,Serangoon
PARC CENTENNIAL,100 Kampong Java Road  #14-03 ,1,146,Strata,2250000,-,15411,1432,10-JUL-2018,Apartment,Freehold,2011,Resale,HDB,09,22,228867,Central Region,Novena
THE SPRINGSIDE,163 Springside Avenue ,1,159,Land,3377000,-,21226,1972,10-JUL-2018,Terrace House,Freehold,2016,Resale,HDB,26,78,786026,North Region,Yishun
OPTIMA @ TANAH MERAH,80 Tanah Merah Kechil Avenue  #04-07 ,1,47,Strata,660800,-,14060,1306,10-JUL-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465514,East Region,Bedok
OPTIMA @ TANAH MERAH,86 Tanah Merah Kechil Avenue  #06-15 ,1,45,Strata,740000,-,16444,1528,10-JUL-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465517,East Region,Bedok
CHANGI GREEN,712 Upper Changi Road East  #04-12 ,1,113,Strata,1320000,-,11681,1085,10-JUL-2018,Condominium,Freehold,1998,Resale,HDB,16,48,486842,East Region,Tampines
THE INTERWEAVE,21 Kim Keat Road  #16-10 ,1,36,Strata,610000,-,16944,1574,10-JUL-2018,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
SANCTUARY GREEN,183 Tanjong Rhu Road  #11-02 ,1,107,Strata,1380000,-,12897,1198,10-JUL-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436923,Central Region,Kallang
NV RESIDENCES,91 Pasir Ris Grove  #05-29 ,1,135,Strata,1300000,-,9630,895,10-JUL-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518190,East Region,Pasir Ris
NIN RESIDENCE,85 Pheng Geck Avenue  #17-15 ,1,44,Strata,770000,-,17500,1626,10-JUL-2018,Apartment,99 Yrs From 13/09/2010,2014,Resale,Private,13,34,348271,Central Region,Toa Payoh
THE CREST,107 Prince Charles Crescent  #04-21 ,1,88,Strata,2128000,-,24182,2247,10-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159020,Central Region,Bukit Merah
SAVANNAH CONDOPARK,33 Simei Rise  #07-06 ,1,95,Strata,870000,-,9158,851,10-JUL-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528780,East Region,Tampines
KOVANA,53 Kovan Road  #01-02 ,1,110,Strata,1320000,-,12000,1115,10-JUL-2018,Apartment,Freehold,2007,Resale,Private,19,54,548136,North East Region,Hougang
CITY REGENCY,18 St. Michael'S Road  #11-04 ,1,48,Strata,685000,-,14271,1326,10-JUL-2018,Apartment,Freehold,2009,Resale,HDB,12,32,327977,Central Region,Kallang
HILLTOP GROVE,134B Hillview Avenue  #10-01 ,1,138,Strata,1200000,-,8696,808,10-JUL-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,23,66,669621,West Region,Bukit Batok
CHANGI HEIGHTS,27 Jalan Sinar Bintang ,1,161,Land,2180000,-,13540,1258,10-JUL-2018,Terrace House,Freehold,2002,Resale,HDB,17,50,509247,East Region,Pasir Ris
NINETEEN SHELFORD ROAD,19 Shelford Road  #01-38 ,1,68,Strata,1120000,-,16471,1530,10-JUL-2018,Condominium,Freehold,1997,Resale,HDB,11,28,288408,Central Region,Bukit Timah
NORTHOAKS,30 Woodlands Crescent  #14-16 ,1,116,Strata,800000,-,6897,641,10-JUL-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738086,North Region,Woodlands
SILVERSEA,50 Marine Parade Road  #08-15 ,1,90,Strata,1725000,-,19167,1781,10-JUL-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
THE CREST,109 Prince Charles Crescent  #05-25 ,1,95,Strata,2243000,-,23611,2193,10-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159021,Central Region,Bukit Merah
LOFT@HOLLAND,151 Holland Road  #05-08 ,1,91,Strata,1600000,-,17582,1633,10-JUL-2018,Apartment,Freehold,2014,Resale,HDB,10,27,278580,Central Region,Bukit Timah
ESTELLA GARDENS,29 Flora Road  #08-06 ,1,87,Strata,798000,-,9172,852,10-JUL-2018,Condominium,Freehold,1999,Resale,Private,17,50,509742,East Region,Pasir Ris
8@WOODLEIGH,6 Woodleigh Close  #05-13 ,1,37,Strata,630000,-,17027,1582,10-JUL-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357902,Central Region,Toa Payoh
COASTAL BREEZE RESIDENCES,10 Loyang Besar Close  #04-05 ,1,109,Strata,960000,-,8807,818,10-JUL-2018,Condominium,99 Yrs From 08/04/2008,2012,Resale,Private,17,50,509050,East Region,Pasir Ris
SKYSUITES17,17 Jalan Rajah  #16-04 ,1,34,Strata,635000,-,18676,1735,10-JUL-2018,Apartment,Freehold,2014,Resale,HDB,12,32,329137,Central Region,Novena
TREVISTA,21 Lorong 3 Toa Payoh  #01-05 ,1,136,Strata,1620000,-,11912,1107,10-JUL-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
AMARYLLIS VILLE,22 Newton Road  #29-11 ,1,115,Strata,2150000,-,18696,1737,10-JUL-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
NEW FUTURA,18 Leonie Hill Road  #05-05 ,1,102,Strata,4050000,-,39706,3689,10-JUL-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
8@WOODLEIGH,6 Woodleigh Close  #10-13 ,1,37,Strata,650000,-,17568,1632,10-JUL-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357902,Central Region,Toa Payoh
ASTRID MEADOWS,52 Coronation Road West  #01-02 ,1,157,Strata,2550000,-,16242,1509,10-JUL-2018,Condominium,Freehold,1990,Resale,Private,10,26,269265,Central Region,Bukit Timah
THE LUMOS,9 Leonie Hill  #11-01 ,1,163,Strata,3750000,-,23006,2137,10-JUL-2018,Apartment,Freehold,2011,Resale,Private,09,23,239220,Central Region,River Valley
CONCOURSE SKYLINE,296 Beach Road  #09-08 ,1,101,Strata,1750000,-,17327,1610,10-JUL-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
THE EDEN AT TAMPINES,21 Tampines Street 34  #07-06 ,1,116,Strata,980000,-,8448,785,10-JUL-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529232,East Region,Tampines
CASABELLA,186 Duchess Avenue ,1,286,Strata,3250000,-,11364,1056,10-JUL-2018,Condominium,Freehold,2005,Resale,Private,10,26,269192,Central Region,Bukit Timah
QUESTA @ DUNMAN,543 Dunman Road  #13-01 ,1,75,Strata,1200000,-,16000,1486,10-JUL-2018,Apartment,Freehold,2013,Resale,Private,15,43,439219,Central Region,Geylang
CAIRNHILL PLAZA,53 Cairnhill Road  #15-01 ,1,307,Strata,5750000,-,18730,1740,10-JUL-2018,Apartment,Freehold,1978,Resale,Private,09,22,229664,Central Region,Newton
RIVER PLACE,62 Havelock Road  #04-16 ,1,116,Strata,1833000,-,15802,1468,10-JUL-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
BEAVERTON COURT,45 Mount Sinai Rise  #16-01 ,1,300,Strata,4438000,-,14793,1374,10-JUL-2018,Condominium,Freehold,1984,Resale,Private,10,27,276958,Central Region,Bukit Timah
THE ESTIVA,313 Pasir Panjang Road  #02-07 ,1,91,Strata,1280000,-,14066,1307,10-JUL-2018,Apartment,Freehold,2008,Resale,Private,05,11,117482,Central Region,Queenstown
URBAN SUITES,5 Hullet Road  #05-10 ,1,144,Strata,4100000,-,28472,2645,10-JUL-2018,Condominium,Freehold,2013,Resale,Private,09,22,229161,Central Region,Newton
CASA CAMBIO,9 Lim Tua Tow Road  #04-01 ,1,67,Strata,1050000,-,15672,1456,10-JUL-2018,Condominium,Freehold,2014,Resale,Private,19,54,547726,North East Region,Serangoon
THE SHAUGHNESSY,200 Miltonia Close ,1,305,Strata,1480000,-,4852,451,10-JUL-2018,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768286,North Region,Yishun
SEASONS PARK,491 Yio Chu Kang Road  #06-07 ,1,103,Strata,895000,-,8689,807,10-JUL-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787078,North East Region,Ang Mo Kio
CASTLE GREEN,483 Yio Chu Kang Road  #01-09 ,1,105,Strata,840000,-,8000,743,10-JUL-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
PARK RESIDENCES KOVAN,831 Upper Serangoon Road  #05-01 ,1,111,Strata,950000,-,8559,795,10-JUL-2018,Apartment,Freehold,2014,Resale,Private,19,53,534679,North East Region,Hougang
THE COSMOPOLITAN,200 Kim Seng Road  #10-03 ,1,123,Strata,3180000,-,25854,2402,10-JUL-2018,Condominium,Freehold,2008,Resale,HDB,09,23,239471,Central Region,Singapore River
TRIBECA,60 Kim Seng Road  #06-03 ,1,53,Strata,1180000,-,22264,2068,10-JUL-2018,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
# 1 LOFT,1 Lorong 24 Geylang  #08-18 ,1,51,Strata,668000,-,13098,1217,10-JUL-2018,Apartment,Freehold,2016,Resale,HDB,14,39,398614,Central Region,Geylang
WATERFRONT ISLE,732 Bedok Reservoir Road  #05-15 ,1,85,Strata,1118000,-,13153,1222,09-JUL-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479262,East Region,Bedok
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #41-09 ,1,127,Strata,2030000,-,15984,1485,09-JUL-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
WILKIE COURT,97 Wilkie Road  #03-03 ,1,97,Strata,1500000,-,15464,1437,09-JUL-2018,Apartment,Freehold,1991,Resale,Private,09,22,228089,Central Region,Rochor
TIARA,1 Kim Seng Walk  #19-05 ,1,140,Strata,3000000,-,21429,1991,09-JUL-2018,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
CASPIAN,54 Lakeside Drive  #11-19 ,1,93,Strata,1055000,-,11344,1054,09-JUL-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648317,West Region,Jurong West
PARC IMPERIAL,253B Pasir Panjang Road  #01-20 ,1,40,Strata,670000,-,16750,1556,09-JUL-2018,Condominium,Freehold,2010,Resale,HDB,05,11,117423,Central Region,Queenstown
N.A.,22 Richards Avenue ,1,212,Land,3180000,-,14979,1392,09-JUL-2018,Semi-Detached House,Freehold,1994,Resale,Private,19,54,546431,North East Region,Hougang
NV RESIDENCES,87 Pasir Ris Grove  #11-14 ,1,71,Strata,770000,-,10845,1008,09-JUL-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518213,East Region,Pasir Ris
THE QUARTZ,55 Compassvale Bow  #06-12 ,1,99,Strata,1040000,-,10505,976,09-JUL-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544986,North East Region,Sengkang
N.A.,15G Lyndhurst Road ,1,300,Land,4800000,-,16027,1489,09-JUL-2018,Semi-Detached House,Freehold,1991,Resale,HDB,15,43,438104,Central Region,Marine Parade
BAYOU RESIDENCE,349 Upper Paya Lebar Road  #04-01 ,1,87,Strata,963000,-,11069,1028,09-JUL-2018,Apartment,Freehold,2008,Resale,Private,19,53,534957,North East Region,Serangoon
EDENZ LOFT,11 Lorong 24 Geylang  #07-04 ,1,40,Strata,570000,-,14250,1324,09-JUL-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398623,Central Region,Geylang
BUKIT REGENCY,1 Upper Bukit Timah View  #02-07 ,1,135,Strata,1600000,-,11852,1101,09-JUL-2018,Condominium,Freehold,1995,Resale,HDB,21,58,588132,Central Region,Bukit Timah
CHELSEA LODGE,300 Tanjong Katong Road  #03-09 ,1,114,Strata,1331000,-,11675,1085,09-JUL-2018,Apartment,Freehold,2000,Resale,Private,15,43,437083,Central Region,Marine Parade
SEA BREEZE TERRACE,58 Sea Breeze Avenue ,1,173,Land,2900000,-,16773,1558,09-JUL-2018,Terrace House,Freehold,1992,Resale,Private,16,48,487572,East Region,Tampines
WATER PLACE,173 Tanjong Rhu Road  #05-08 ,1,84,Strata,1280000,-,15238,1416,09-JUL-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
SANCTUARY GREEN,183 Tanjong Rhu Road  #08-01 ,1,130,Strata,1680000,-,12923,1201,09-JUL-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436923,Central Region,Kallang
WINDERMERE,28 Choa Chu Kang Street 64  #04-01 ,1,135,Strata,930000,-,6889,640,09-JUL-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,Private,23,68,689097,West Region,Choa Chu Kang
FOREST HILLS CONDOMINIUM,27 Transit Road  #04-06 ,1,108,Strata,875000,-,8102,753,09-JUL-2018,Condominium,99 Yrs From 10/02/2000,2003,Resale,HDB,26,77,778904,North Region,Yishun
THE MAYFAIR,7 Jurong East Street 32  #12-07 ,1,111,Strata,1050000,-,9459,879,09-JUL-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,Private,22,60,609480,West Region,Jurong East
THE CREST,107 Prince Charles Crescent  #03-22 ,1,158,Strata,3729000,-,23601,2193,09-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159020,Central Region,Bukit Merah
SAVANNAH CONDOPARK,55 Simei Rise  #09-52 ,1,213,Strata,1690000,-,7934,737,09-JUL-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528791,East Region,Tampines
WATERFRONT KEY,772 Bedok Reservoir Road  #09-13 ,1,141,Strata,1880000,-,13333,1239,09-JUL-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
RIPPLE BAY,2 Pasir Ris Link  #06-07 ,1,92,Strata,980000,-,10652,990,09-JUL-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518184,East Region,Pasir Ris
RIPPLE BAY,4 Pasir Ris Link  #02-17 ,1,130,Strata,1298000,-,9985,928,09-JUL-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518160,East Region,Pasir Ris
EUHABITAT,230 Jalan Eunos  #01-135 ,1,105,Strata,1205640,-,11482,1067,09-JUL-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,415867,East Region,Bedok
ECO SANCTUARY,63 Chestnut Avenue  #11-10 ,1,72,Strata,894000,-,12417,1154,09-JUL-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679523,West Region,Bukit Panjang
THE VERVE,23 Jalan Rajah  #05-03 ,1,41,Strata,652000,-,15902,1477,09-JUL-2018,Apartment,Freehold,2012,Resale,HDB,12,32,329138,Central Region,Novena
REGENT GROVE,52 Choa Chu Kang North 7  #11-24 ,1,117,Strata,880000,-,7521,699,09-JUL-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
SEASTRAND,13 Pasir Ris Link  #11-32 ,1,82,Strata,860000,-,10488,974,09-JUL-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518181,East Region,Pasir Ris
THE NAUTICAL,95 Jalan Sendudok  #04-43 ,1,92,Strata,960000,-,10435,969,09-JUL-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769473,North Region,Sembawang
EIGHT COURTYARDS,18A Canberra Drive  #01-44 ,1,125,Strata,1113800,-,8910,828,09-JUL-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768099,North Region,Yishun
DUNMAN PLACE,515 Dunman Road  #17-03 ,1,123,Strata,1858000,-,15106,1403,09-JUL-2018,Apartment,Freehold,2001,Resale,Private,15,43,439204,Central Region,Geylang
THE BELLEFORTE,6 Ah Hood Road  #18-04 ,1,124,Strata,1680000,-,13548,1259,09-JUL-2018,Apartment,Freehold,2003,Resale,Private,12,32,329974,Central Region,Novena
NV RESIDENCES,89 Pasir Ris Grove  #10-19 ,1,84,Strata,870000,-,10357,962,09-JUL-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,HDB,18,51,518214,East Region,Pasir Ris
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #11-10 ,1,106,Strata,790000,-,7453,692,09-JUL-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658880,West Region,Bukit Batok
AQUENE,25 Lorong Bandang  #04-04 ,1,70,Strata,910000,-,13000,1208,09-JUL-2018,Apartment,Freehold,2008,Resale,Private,15,42,426341,East Region,Bedok
THE SPRINGSIDE,115 Springside View ,1,336,Land,3680000,-,10952,1018,09-JUL-2018,Terrace House,Freehold,2016,Resale,HDB,26,78,786087,North Region,Yishun
RIO VISTA,28 Upper Serangoon View  #05-35 ,1,115,Strata,1020000,-,8870,824,09-JUL-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534207,North East Region,Hougang
RAFFLESIA CONDOMINIUM,31 Bishan Street 21  #05-05 ,1,111,Strata,1300000,-,11712,1088,09-JUL-2018,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579800,Central Region,Bishan
KEW GATE,1K Limau Garden ,1,206,Strata,1400000,-,6796,631,09-JUL-2018,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466069,East Region,Bedok
THE GLACIER,260 Joo Chiat Place  #04-05 ,1,124,Strata,1480000,-,11935,1109,09-JUL-2018,Apartment,Freehold,2004,Resale,Private,15,42,427941,East Region,Bedok
MARTIN PLACE RESIDENCES,6 Martin Place  #29-07 ,1,55,Strata,1458000,-,26509,2463,09-JUL-2018,Condominium,Freehold,2011,Resale,HDB,09,23,237990,Central Region,River Valley
SKIES MILTONIA,33 Miltonia Close  #02-25 ,1,90,Strata,980000,-,10889,1012,09-JUL-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768064,North Region,Yishun
M21,21 Mandalay Road  #05-03 ,1,163,Strata,2520000,-,15460,1436,09-JUL-2018,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
THE EDEN AT TAMPINES,31 Tampines Street 34  #01-33 ,1,138,Strata,1058000,-,7667,712,09-JUL-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529237,East Region,Tampines
