Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE INFINITI,39D West Coast Park  #09-10 ,1,85,Strata,1060000,-,12471,1159,17-APR-2018,Condominium,Freehold,2008,Resale,Private,05,12,127715,West Region,Clementi
BARTLEY RIDGE,34 Mount Vernon Road  #13-13 ,1,80,Strata,1240000,-,15500,1440,17-APR-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368057,Central Region,Toa Payoh
RIVERSAILS,16 Upper Serangoon Crescent  #13-43 ,1,83,Strata,898000,-,10819,1005,17-APR-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534028,North East Region,Hougang
D' PALMA,18 Lorong Mydin  #02-01 ,1,56,Strata,840000,-,15000,1394,17-APR-2018,Apartment,Freehold,2007,Resale,Private,14,41,416817,East Region,Bedok
STUDIO8,8 Jalan Ayer  #06-01 ,1,83,Strata,1020000,-,12289,1142,17-APR-2018,Apartment,Freehold,2014,Resale,HDB,14,38,389144,Central Region,Kallang
LOYANG VILLAS,195 Loyang Rise ,1,189,Land,1345000,-,7116,661,17-APR-2018,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507406,East Region,Pasir Ris
THE SEA VIEW,37 Amber Road  #06-20 ,1,52,Strata,1013000,-,19481,1810,17-APR-2018,Condominium,Freehold,2008,Resale,Private,15,43,439946,Central Region,Marine Parade
PARC VERA,10 Hougang Street 32  #07-17 ,1,106,Strata,1140000,-,10755,999,17-APR-2018,Condominium,99 Yrs From 20/12/2010,2014,Resale,Private,19,53,534037,North East Region,Hougang
THE NASSIM,18 Nassim Hill  #05-07 ,1,179,Strata,7000000,-,39106,3633,17-APR-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
OPERA ESTATE,17 Ernani Street ,1,149,Land,3230000,-,21736,2019,17-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,458622,East Region,Bedok
TREE HOUSE,68 Chestnut Avenue  #21-18 ,1,127,Strata,1525000,-,12008,1116,17-APR-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679521,West Region,Bukit Panjang
THE INFINITI,39B West Coast Park  #03-04 ,1,118,Strata,1310000,-,11102,1031,17-APR-2018,Condominium,Freehold,2008,Resale,Private,05,12,127713,West Region,Clementi
RED BRICK VILLAS,33A Thomson Hill ,1,414,Land,4050000,-,9776,908,17-APR-2018,Semi-Detached House,Freehold,1990,Resale,Private,20,57,574802,North East Region,Ang Mo Kio
SUMMERHILL,54 Hume Avenue  #02-09 ,1,121,Strata,1480000,-,12231,1136,17-APR-2018,Condominium,Freehold,2002,Resale,Private,21,59,596231,West Region,Bukit Batok
SEASTRAND,7 Pasir Ris Link  #03-15 ,1,114,Strata,1220000,-,10702,994,17-APR-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518188,East Region,Pasir Ris
SKY VUE,3 Bishan Street 15  #15-19 ,1,74,Strata,1280000,-,17297,1607,17-APR-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
CARIBBEAN AT KEPPEL BAY,18 Keppel Bay Drive  #08-23 ,1,86,Strata,1530000,-,17791,1653,17-APR-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098644,Central Region,Bukit Merah
THE SUNNY SPRING,50 Lorong 40 Geylang  #03-13 ,1,102,Strata,1050000,-,10294,956,17-APR-2018,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
AVANT RESIDENCES,10 Aljunied Road  #03-06 ,1,49,Strata,806800,-,16465,1530,17-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
RACE COURSE MANSION,122 Race Course Road  #02-01 ,1,132,Strata,1350000,-,10227,950,17-APR-2018,Apartment,Freehold,2004,Resale,HDB,08,21,218583,Central Region,Rochor
KEW GREEN,153 Kew Crescent ,1,269,Strata,1805000,-,6710,623,17-APR-2018,Condominium,99 Yrs From 21/04/1994,1997,Resale,HDB,16,46,466148,East Region,Bedok
N.A.,5 Kew Walk ,1,223,Land,2110000,-,9470,880,17-APR-2018,Semi-Detached House,99 Yrs From 08/08/1994,1997,Resale,Private,16,46,466006,East Region,Bedok
D'LOTUS,10 Lorong Ampas  #10-01 ,1,99,Strata,1100000,-,11111,1032,17-APR-2018,Apartment,Freehold,2008,Resale,Private,12,32,328784,Central Region,Novena
COSTA DEL SOL,68 Bayshore Road  #12-05 ,1,125,Strata,1730088,-,13841,1286,17-APR-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469986,East Region,Bedok
DELIGHT COURT,16 Lorong 33 Geylang  #07-02 ,1,108,Strata,986600,-,9135,849,16-APR-2018,Apartment,Freehold,1991,Resale,Private,14,38,387982,Central Region,Geylang
CONCOURSE SKYLINE,296 Beach Road  #15-07 ,1,109,Strata,1880000,-,17248,1602,16-APR-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
THE GARDENS AT BISHAN,3 Sin Ming Walk  #13-26 ,1,82,Strata,953000,-,11622,1080,16-APR-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
THE ESTUARY,95 Yishun Avenue 1  #14-29 ,1,86,Strata,910000,-,10581,983,16-APR-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769137,North Region,Yishun
SUMMERDALE,8 Boon Lay Drive  #07-21 ,1,130,Strata,925000,-,7115,661,16-APR-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #13-20 ,1,104,Strata,885000,-,8510,791,16-APR-2018,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
IRIDIUM,11 Lincoln Road  #04-03 ,1,100,Strata,1660000,-,16600,1542,16-APR-2018,Apartment,Freehold,2009,Resale,HDB,11,30,308349,Central Region,Novena
HILLSTA,66 Phoenix Road  #17-01 ,1,80,Strata,950000,-,11875,1103,16-APR-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668201,West Region,Bukit Batok
IVORY HEIGHTS,117 Jurong East Street 13  #23-143 ,1,158,Strata,1600000,-,10127,941,16-APR-2018,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600117,West Region,Jurong East
THE HILLSIDE,341 Upper Bukit Timah Road  #07-05 ,1,122,Strata,1430000,-,11721,1089,16-APR-2018,Condominium,Freehold,2001,Resale,HDB,21,58,588195,West Region,Bukit Batok
YISHUN SAPPHIRE,48 Canberra Drive  #13-15 ,1,110,Strata,860000,-,7818,726,16-APR-2018,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768437,North Region,Yishun
RITZ MANSIONS,346 Balestier Road  #05-03 ,1,119,Strata,1500000,-,12605,1171,16-APR-2018,Apartment,Freehold,1995,Resale,Private,12,32,329776,Central Region,Novena
KOVAN MELODY,19 Kovan Road  #17-09 ,1,120,Strata,1420000,-,11833,1099,16-APR-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548191,North East Region,Hougang
RIVER ISLES,62 Edgedale Plains  #01-21 ,1,116,Strata,1170000,-,10086,937,16-APR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828730,North East Region,Punggol
CARISSA PARK CONDOMINIUM,4 Flora Drive  #02-62 ,1,123,Strata,1096600,-,8915,828,16-APR-2018,Condominium,Freehold,2001,Resale,HDB,17,50,507026,East Region,Pasir Ris
D'NEST,139 Pasir Ris Grove  #07-48 ,1,88,Strata,965000,-,10966,1019,16-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518134,East Region,Pasir Ris
QUINTERRA,359 Holland Road  #02-03 ,1,156,Strata,1910000,-,12244,1137,16-APR-2018,Apartment,99 Yrs From 08/03/2006,2009,Resale,Private,10,27,278636,Central Region,Bukit Timah
CYAN,8 Keng Chin Road  #10-13 ,1,63,Strata,1350000,-,21429,1991,16-APR-2018,Condominium,Freehold,2014,Resale,Private,10,25,258710,Central Region,Tanglin
ASIA GARDENS,42 ENBLOC Everton Road  #12-03 ETC ,84,12488,Strata,343000000,-,27466,2552,16-APR-2018,Condominium,Freehold,1985,Resale,Private,02,08,089394,Central Region,Bukit Merah
BLU CORAL,127 Lorong L Telok Kurau  #04-04 ,1,106,Strata,1260000,-,11887,1104,16-APR-2018,Condominium,Freehold,2009,Resale,HDB,15,42,425562,East Region,Bedok
PARK EAST,69 Jalan Tua Kong  #04-05 ,1,158,Strata,2010000,-,12722,1182,16-APR-2018,Condominium,Freehold,1994,Resale,Private,15,45,457264,East Region,Bedok
SOUTHAVEN I,43 Hindhede Walk  #10-03 ,1,122,Strata,1168000,-,9574,889,16-APR-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587973,West Region,Bukit Panjang
PANDAN VALLEY,3 Pandan Valley  #16-306A ,1,124,Strata,1658000,-,13371,1242,16-APR-2018,Condominium,Freehold,1978,Resale,Private,21,59,597627,Central Region,Bukit Timah
WHITEWATER,29 Pasir Ris Street 72  #04-19 ,1,111,Strata,830000,-,7477,695,16-APR-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518768,East Region,Pasir Ris
ASCENTIA SKY,3 Alexandra View  #14-09 ,1,88,Strata,1520000,-,17273,1605,16-APR-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
THE PALETTE,117 Pasir Ris Grove  #10-55 ,1,99,Strata,1080000,-,10909,1013,16-APR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518173,East Region,Pasir Ris
OASIS @ ELIAS,66 Elias Road  #07-09 ,1,113,Strata,975000,-,8628,802,16-APR-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519941,East Region,Pasir Ris
HOMEY GARDENS,4 Lorong M Telok Kurau  #02-06 ,1,95,Strata,1080000,-,11368,1056,16-APR-2018,Apartment,Freehold,2001,Resale,Private,15,42,425283,East Region,Bedok
FORESQUE RESIDENCES,109 Petir Road  #24-18 ,1,178,Strata,1850000,-,10393,966,16-APR-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678276,West Region,Bukit Panjang
DLV.,70 Dalvey Road  #02-09 ,1,73,Strata,1180000,-,16164,1502,16-APR-2018,Apartment,Freehold,2005,Resale,Private,10,25,259469,Central Region,Tanglin
FOUR SEASONS PARK,10 Cuscaden Walk  #04-01 ,1,210,Strata,5500000,-,26190,2433,16-APR-2018,Condominium,Freehold,1994,Resale,Private,10,24,249693,Central Region,River Valley
ECOVILLE,10 Martaban Road  #05-01 ,1,110,Strata,1430000,-,13000,1208,16-APR-2018,Apartment,Freehold,2008,Resale,Private,12,32,328668,Central Region,Novena
LE WOOD,23 Hindhede Drive  #02-04 ,1,116,Strata,895000,-,7716,717,16-APR-2018,Condominium,99 Yrs From 11/03/1999,2000,Resale,Private,21,58,589320,West Region,Bukit Panjang
N.A.,1D Mount Rosie Road ,1,451,Strata,3400000,-,7539,700,16-APR-2018,Semi-Detached House,Freehold,2009,Resale,Private,11,30,308072,Central Region,Novena
ONE JERVOIS,5 Jervois Close  #07-11 ,1,101,Strata,1850000,-,18317,1702,16-APR-2018,Condominium,Freehold,2009,Resale,Private,10,24,249101,Central Region,Tanglin
ONE JERVOIS,9 Jervois Close  #11-16 ,1,119,Strata,2480000,-,20840,1936,16-APR-2018,Condominium,Freehold,2009,Resale,Private,10,24,249105,Central Region,Tanglin
NOTTINGHILL SUITES,29A Toh Tuck Road  #01-16 ,1,39,Strata,640000,-,16410,1525,16-APR-2018,Apartment,Freehold,2014,Resale,HDB,21,59,596195,Central Region,Bukit Timah
THE ESPARIS,9B Pasir Ris Drive 4  #03-25 ,1,136,Strata,1068000,-,7853,730,16-APR-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519464,East Region,Pasir Ris
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #02-02 ,1,61,Strata,1280000,-,20984,1949,16-APR-2018,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
THE VISION,79 West Coast Crescent  #03-03 ,1,76,Strata,1000000,-,13158,1222,16-APR-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126793,West Region,Clementi
N.A.,25 Jalan Lengkok Sembawang ,1,300,Land,2750000,-,9173,852,16-APR-2018,Semi-Detached House,Freehold,1967,Resale,Private,27,75,759214,North Region,Mandai
N.A.,383D Pasir Panjang Road ,1,176,Strata,1700000,-,9659,897,16-APR-2018,Terrace House,Freehold,1992,Resale,Private,05,11,118718,Central Region,Queenstown
WATERVIEW,73 Tampines Avenue 1  #01-03 ,1,132,Strata,1350000,-,10227,950,16-APR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529780,East Region,Tampines
LAKEHOLMZ,82 Corporation Road  #11-03 ,1,122,Strata,1190000,-,9754,906,16-APR-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649820,West Region,Jurong West
SELETAR HILLS ESTATE,21 Jalan Kelulut ,1,324,Land,3280000,-,10133,941,16-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,28,80,809038,North East Region,Serangoon
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #10-12 ,1,84,Strata,910000,-,10833,1006,16-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544813,North East Region,Sengkang
DAKOTA RESIDENCES,42 Dakota Crescent  #10-17 ,1,122,Strata,1800000,-,14754,1371,16-APR-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,HDB,14,39,399940,Central Region,Geylang
URBAN SUITES,3 Hullet Road  #10-04 ,1,97,Strata,3200000,-,32990,3065,16-APR-2018,Condominium,Freehold,2013,Resale,Private,09,22,229158,Central Region,Newton
EIGHT RIVERSUITES,8 Whampoa East  #02-23 ,1,100,Strata,1320000,-,13200,1226,16-APR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
REGENTVILLE,6 Hougang Street 92  #10-01 ,1,107,Strata,878000,-,8206,762,16-APR-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538685,North East Region,Hougang
CONCOURSE SKYLINE,296 Beach Road  #26-07 ,1,106,Strata,2311920,-,21811,2026,16-APR-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
PANDAN VALLEY,3 Pandan Valley  #07-303A ,1,163,Strata,2000000,-,12270,1140,16-APR-2018,Condominium,Freehold,1978,Resale,Private,21,59,597627,Central Region,Bukit Timah
SKY VUE,3 Bishan Street 15  #20-15 ,1,63,Strata,1145000,-,18175,1688,16-APR-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573911,Central Region,Bishan
L'VIV,23 Newton Road  #05-04 ,1,57,Strata,1260000,-,22105,2054,16-APR-2018,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
VENTURA VIEW,16 Rambutan Road  #05-02 ,1,149,Strata,1400000,-,9396,873,16-APR-2018,Apartment,Freehold,2012,Resale,Private,15,42,424292,Central Region,Geylang
NUOVO,25 Ang Mo Kio Avenue 9  #13-18 ,1,129,Strata,1291318,-,10010,930,16-APR-2018,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,HDB,20,56,569788,North East Region,Ang Mo Kio
N.A.,24 Lorong Pisang Batu ,1,275,Land,4040000,-,14691,1365,16-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,597931,Central Region,Bukit Timah
D'NEST,131 Pasir Ris Grove  #08-16 ,1,45,Strata,618000,-,13733,1276,16-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518130,East Region,Pasir Ris
EDEN PARK,888 Old Holland Road ,1,353,Land,5700000,-,16134,1499,16-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,27,278686,Central Region,Bukit Timah
THE MINTON,10D Hougang Street 11  #13-48 ,1,65,Strata,730000,-,11231,1043,16-APR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534076,North East Region,Hougang
COMPASS HEIGHTS,9 Sengkang Square  #07-01 ,1,98,Strata,885000,-,9031,839,16-APR-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
THE SPRINGSIDE,87 Springside View ,1,181,Land,2985000,-,16501,1533,16-APR-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786073,North Region,Yishun
RESIDENCES 88,88 Lorong Marican  #05-03 ,1,75,Strata,790000,-,10533,979,16-APR-2018,Apartment,Freehold,2013,Resale,Private,14,41,417297,East Region,Bedok
N.A.,8 Lorong 22 Geylang ,1,154,Land,2330000,-,15150,1407,16-APR-2018,Terrace House,Freehold,1955,Resale,Private,14,39,398668,Central Region,Geylang
THE ALCOVE,10 Lorong 27 Geylang  #05-02 ,1,128,Strata,1112000,-,8688,807,16-APR-2018,Apartment,99 Yrs From 06/10/2000,2004,Resale,HDB,14,38,388199,Central Region,Geylang
D'SUNRISE,8 Joo Chiat Lane  #02-03 ,1,79,Strata,1030000,-,13038,1211,16-APR-2018,Apartment,Freehold,2007,Resale,Private,15,42,428094,Central Region,Geylang
N.A.,17A Lengkong Enam ,1,312,Land,4350000,-,13929,1294,16-APR-2018,Semi-Detached House,Freehold,1988,Resale,Private,14,41,417583,East Region,Bedok
THE SUNSHINE,1 Sunshine Terrace  #10-03 ,1,116,Strata,1380000,-,11897,1105,16-APR-2018,Apartment,Freehold,2003,Resale,HDB,19,53,535689,North East Region,Serangoon
THE CLEARWATER,4 Bedok Reservoir View  #03-11 ,1,177,Strata,1480000,-,8362,777,16-APR-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479233,East Region,Bedok
THE METROPOLITAN CONDOMINIUM,6 Alexandra View  #27-01 ,1,73,Strata,1110000,-,15205,1413,16-APR-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158746,Central Region,Bukit Merah
THE SUNNY SPRING,50 Lorong 40 Geylang  #04-17 ,1,111,Strata,1150000,-,10360,963,16-APR-2018,Apartment,Freehold,1998,Resale,Private,14,39,398074,Central Region,Geylang
HOLLAND GROVE,93 Holland Grove View ,1,200,Land,2830000,-,14150,1315,16-APR-2018,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,10,27,276250,Central Region,Bukit Timah
SOPHIA RESIDENCE,9 Sophia Road  #06-22 ,1,135,Strata,2300000,-,17037,1583,16-APR-2018,Condominium,Freehold,2014,Resale,Private,09,22,228193,Central Region,Rochor
SEMBAWANG SPRINGS ESTATE,36 Jalan Kemuning ,1,160,Land,1850000,-,11584,1076,16-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,27,76,769758,North Region,Sembawang
CASA AROMA,21 Chiku Road  #01-01 ,1,94,Strata,1050000,-,11170,1038,16-APR-2018,Apartment,Freehold,2003,Resale,Private,15,42,429433,Central Region,Geylang
TANGLIN PARK,3 Ridley Park  #02-03 ,1,96,Strata,2060000,-,21458,1994,15-APR-2018,Condominium,Freehold,1989,Resale,Private,10,24,248471,Central Region,Tanglin
N.A.,186 Joo Chiat Place ,1,129,Strata,1135000,-,8798,817,15-APR-2018,Apartment,Freehold,1954,Resale,HDB,15,42,427898,Central Region,Geylang
111 EMERALD HILL,111 Emerald Hill Road  #10-01 ,1,232,Strata,6304100,-,27173,2524,15-APR-2018,Apartment,Freehold,2011,Resale,Private,09,22,229391,Central Region,Newton
SKY HABITAT,7 Bishan Street 15  #15-06 ,1,121,Strata,1967800,-,16263,1511,13-APR-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
CITY REGENCY,18 St. Michael'S Road  #03-01 ,1,79,Strata,940000,-,11899,1105,13-APR-2018,Apartment,Freehold,2009,Resale,Private,12,32,327977,Central Region,Kallang
VACANZA @ EAST,50 Lengkong Tujoh  #05-36 ,1,75,Strata,925000,-,12333,1146,13-APR-2018,Condominium,Freehold,2014,Resale,HDB,14,41,417398,East Region,Bedok
LE CONNEY PARK,87 Lorong L Telok Kurau  #04-03 ,1,92,Strata,968000,-,10522,977,13-APR-2018,Apartment,Freehold,1995,Resale,HDB,15,42,425525,East Region,Bedok
SKY@ELEVEN,5 Thomson Lane  #28-01 ,1,262,Strata,4400000,-,16794,1560,13-APR-2018,Condominium,Freehold,2010,Resale,Private,11,29,297724,Central Region,Toa Payoh
CUBE 8,376 Thomson Road  #30-06 ,1,132,Strata,2200000,-,16667,1548,13-APR-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
TOPAZ MANSIONS,2 Topaz Road  #02-02 ,1,98,Strata,1000000,-,10204,948,13-APR-2018,Apartment,Freehold,1993,Resale,Private,12,32,327848,Central Region,Kallang
N.A.,54 Fowlie Road ,1,150,Land,2800000,-,18679,1735,13-APR-2018,Terrace House,Freehold,1985,Resale,Private,15,42,428497,Central Region,Marine Parade
D'NEST,147 Pasir Ris Grove  #11-70 ,1,105,Strata,1280000,-,12190,1133,13-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518138,East Region,Pasir Ris
SUNFLOWER RESIDENCE,47 Lorong 32 Geylang  #06-03 ,1,99,Strata,938000,-,9475,880,13-APR-2018,Apartment,Freehold,2001,Resale,Private,14,39,398307,Central Region,Geylang
NINETEEN SHELFORD ROAD,19 Shelford Road  #03-32 ,1,88,Strata,1550000,-,17614,1636,13-APR-2018,Condominium,Freehold,1997,Resale,HDB,11,28,288408,Central Region,Bukit Timah
CITIGATE RESIDENCE,168 Rangoon Road  #03-06 ,1,70,Strata,930000,-,13286,1234,13-APR-2018,Apartment,Freehold,2010,Resale,HDB,08,21,218437,Central Region,Kallang
21 RICHARDS,21 Richards Avenue  #04-02 ,1,60,Strata,882000,-,14700,1366,13-APR-2018,Apartment,Freehold,2013,Resale,HDB,19,54,546430,North East Region,Hougang
PEBBLE BAY,132 Tanjong Rhu Road  #03-05 ,1,244,Strata,3600000,-,14754,1371,13-APR-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
THE VIRIDIAN,6 Jalan Ampas  #20-02 ,1,82,Strata,1147000,-,13988,1299,13-APR-2018,Apartment,Freehold,2015,Resale,HDB,12,32,329507,Central Region,Novena
PARC ROSEWOOD,87 Rosewood Drive  #05-83 ,1,158,Strata,1180000,-,7468,694,13-APR-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737791,North Region,Woodlands
ECHELON,7 Alexandra View  #19-04 ,1,68,Strata,1405800,-,20674,1921,13-APR-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158741,Central Region,Bukit Merah
BEDOK RESIDENCES,30 Bedok North Drive  #08-51 ,1,49,Strata,830000,-,16939,1574,13-APR-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,Private,16,46,465501,East Region,Bedok
NORTHOAKS,32 Woodlands Crescent  #14-02 ,1,115,Strata,780000,-,6783,630,13-APR-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738087,North Region,Woodlands
LOFT @ NATHAN,31 Nathan Road  #06-21 ,1,50,Strata,1015000,-,20300,1886,13-APR-2018,Apartment,Freehold,2014,Resale,Private,10,24,248749,Central Region,Tanglin
SPOTTISWOODE 18,18 Spottiswoode Park Road  #12-04 ,1,61,Strata,1310000,-,21475,1995,13-APR-2018,Apartment,Freehold,2014,Resale,Private,02,08,088642,Central Region,Bukit Merah
