Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KENTISH COURT,33 Oxford Road  #01-12 ,1,102,Strata,1060000,-,10392,965,14-JUN-2018,Apartment,99 Yrs From 01/03/1995,1999,Resale,Private,08,21,218816,Central Region,Kallang
YUNNAN GARDENS,19 Yunnan Drive 2 ,1,256,Land,2780000,-,10855,1008,14-JUN-2018,Terrace House,Freehold,1999,Resale,Private,22,63,638280,West Region,Jurong West
PARRY GREEN,11 Limbok Terrace ,1,201,Land,1800000,-,8951,832,14-JUN-2018,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,54,545177,North East Region,Hougang
TORIEVILLE,47 Lorong 6 Geylang  #07-03 ,1,95,Strata,860000,-,9053,841,14-JUN-2018,Apartment,Freehold,1994,Resale,HDB,14,39,399202,Central Region,Geylang
D'LOTUS,10 Lorong Ampas  #10-05 ,1,75,Strata,990000,-,13200,1226,14-JUN-2018,Apartment,Freehold,2008,Resale,HDB,12,32,328784,Central Region,Novena
QUEENS,16 Stirling Road  #27-17 ,1,110,Strata,1530000,-,13909,1292,14-JUN-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
EAST COAST RESIDENCES,412 Upper East Coast Road  #04-09 ,1,83,Strata,1110000,-,13373,1242,14-JUN-2018,Apartment,Freehold,2011,Resale,Private,16,46,466488,East Region,Bedok
SUITES @ EASTCOAST,171 Upper East Coast Road  #03-01 ,1,34,Strata,565000,-,16618,1544,14-JUN-2018,Condominium,Freehold,2012,Resale,Private,15,45,455273,East Region,Bedok
COUNTRY PARK CONDOMINIUM,45 Bedok Road  #02-15 ,1,124,Strata,1650000,-,13306,1236,14-JUN-2018,Condominium,Freehold,2003,Resale,Private,16,46,469565,East Region,Bedok
LOYANG VILLAS,189 Loyang Rise ,1,252,Land,1368000,-,5429,504,14-JUN-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,17,50,507412,East Region,Pasir Ris
REGENTVILLE,8 Hougang Street 92  #01-03 ,1,108,Strata,810000,-,7500,697,14-JUN-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538686,North East Region,Hougang
VILLA VERDE,73 Verde Avenue ,1,150,Land,1508000,-,10053,934,14-JUN-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688341,West Region,Choa Chu Kang
Q BAY RESIDENCES,15 Tampines Street 86  #16-35 ,1,120,Strata,1250000,-,10417,968,14-JUN-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528590,East Region,Tampines
MEDGE,2 Minbu Road  #11-02 ,1,43,Strata,715000,-,16628,1545,14-JUN-2018,Apartment,Freehold,2007,Resale,Private,11,30,308186,Central Region,Novena
IRESIDENCES,20 Irrawaddy Road  #26-01 ,1,352,Strata,5201336,-,14777,1373,14-JUN-2018,Apartment,Freehold,2011,Resale,Private,12,32,329550,Central Region,Novena
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #05-02 ,1,80,Strata,985000,-,12313,1144,14-JUN-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
FABER CREST,50F Faber Heights  #02-37 ,1,117,Strata,1140000,-,9744,905,14-JUN-2018,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129200,West Region,Clementi
N.A.,20 Mangis Road ,1,120,Land,1850000,-,15391,1430,14-JUN-2018,Terrace House,Freehold,1950,Resale,Private,15,42,424958,Central Region,Geylang
TREVISTA,23 Lorong 3 Toa Payoh  #14-09 ,1,64,Strata,980000,-,15313,1423,14-JUN-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
REFLECTIONS AT KEPPEL BAY,7 Keppel Bay View  #05-26 ,1,98,Strata,1650000,-,16837,1564,14-JUN-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098405,Central Region,Bukit Merah
RIVER ISLES,54 Edgedale Plains  #04-07 ,1,114,Strata,1288000,-,11298,1050,14-JUN-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828821,North East Region,Punggol
THE CREST,113 Prince Charles Crescent  #03-34 ,1,160,Strata,3302000,-,20638,1917,14-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159023,Central Region,Bukit Merah
THE TENERIFFE,364 Laurel Wood Avenue ,1,290,Strata,2730000,-,9414,875,14-JUN-2018,Terrace House,99 Yrs From 07/09/1996,2003,Resale,Private,10,27,275965,Central Region,Bukit Timah
DUKU APARTMENTS,75 Duku Road  #03-02 ,1,113,Strata,1200000,-,10619,987,14-JUN-2018,Apartment,Freehold,1998,Resale,Private,15,42,429237,Central Region,Marine Parade
EDELWEISS PARK CONDOMINIUM,84 Flora Road  #03-13 ,1,124,Strata,1200000,-,9677,899,14-JUN-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507001,East Region,Pasir Ris
THE BOUTIQ,145 Killiney Road  #06-07 ,1,80,Strata,1880000,-,23500,2183,14-JUN-2018,Apartment,Freehold,2014,Resale,Private,09,23,239565,Central Region,River Valley
CUBE 8,376 Thomson Road  #05-03 ,1,52,Strata,935000,-,17981,1670,14-JUN-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
APLETON VIEW,71 Sinaran Drive  #07-01 ,1,114,Strata,2250000,-,19737,1834,14-JUN-2018,Apartment,Freehold,2003,Resale,Private,11,30,308323,Central Region,Novena
VIVA VISTA,3 South Buona Vista Road  #04-02 ,1,35,Strata,620000,-,17714,1646,14-JUN-2018,Apartment,Freehold,2014,Resale,HDB,05,11,118136,Central Region,Queenstown
WHITEHAVEN,332 Pasir Panjang Road  #01-05 ,1,95,Strata,1560000,-,16421,1526,14-JUN-2018,Apartment,Freehold,2016,Resale,HDB,05,11,117395,Central Region,Queenstown
MELVILLE PARK,18 Simei Street 1  #05-10 ,1,87,Strata,735000,-,8448,785,14-JUN-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529943,East Region,Tampines
THE TESSARINA,26 Wilby Road  #05-32 ,1,122,Strata,2380000,-,19508,1812,14-JUN-2018,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
RIPPLE BAY,8 Pasir Ris Link  #07-30 ,1,45,Strata,572000,-,12711,1181,14-JUN-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518162,East Region,Pasir Ris
D'EVELYN,18 Evelyn Road  #04-04 ,1,57,Strata,1030000,-,18070,1679,14-JUN-2018,Apartment,Freehold,2008,Resale,Private,11,30,309307,Central Region,Novena
SUMMERDALE,6 Boon Lay Drive  #09-09 ,1,113,Strata,925000,-,8186,760,14-JUN-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649927,West Region,Jurong West
SKIES MILTONIA,31 Miltonia Close  #04-21 ,1,66,Strata,735000,-,11136,1035,14-JUN-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,Private,27,76,768063,North Region,Yishun
ASTORIA PARK,34 Lorong Mydin  #05-02 ,1,111,Strata,1250000,-,11261,1046,14-JUN-2018,Condominium,99 Yrs From 01/05/1993,1995,Resale,HDB,14,41,416827,East Region,Bedok
J GATEWAY,2 Gateway Drive  #28-12 ,1,65,Strata,1270000,-,19538,1815,14-JUN-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,HDB,22,60,608533,West Region,Jurong East
REGENCY SUITES,36 Kim Tian Road  #35-03 ,1,410,Strata,5100000,-,12439,1156,14-JUN-2018,Apartment,Freehold,2008,Resale,Private,03,16,169279,Central Region,Bukit Merah
THE INTERLACE,188 Depot Road  #19-15 ,1,550,Strata,5056000,-,9193,854,14-JUN-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109688,Central Region,Bukit Merah
NINE RESIDENCES,12 Yishun Avenue 9  #07-11 ,1,53,Strata,695200,-,13117,1219,14-JUN-2018,Apartment,99 Yrs From 30/04/2013,2015,Resale,HDB,27,76,768894,North Region,Yishun
N.A.,4 Jalan Khamis ,1,218,Land,3000000,-,13780,1280,14-JUN-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,20,57,577850,Central Region,Bishan
THE CLAYMORE,27 Claymore Road  #14-02 ,1,311,Strata,8800000,-,28296,2629,14-JUN-2018,Condominium,Freehold,1985,Resale,Private,09,22,229544,Central Region,Newton
KOVAN REGENCY,42 Kovan Rise  #07-24 ,1,72,Strata,1188000,-,16500,1533,14-JUN-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544729,North East Region,Hougang
HERITAGE EAST,451 East Coast Road  #02-08 ,1,37,Strata,585000,-,15811,1469,14-JUN-2018,Apartment,Freehold,2012,Resale,Private,15,42,429024,East Region,Bedok
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #10-03 ,1,80,Strata,995000,-,12438,1155,14-JUN-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
PARC ROSEWOOD,73 Rosewood Drive  #02-13 ,1,40,Strata,522000,-,13050,1212,14-JUN-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737784,North Region,Woodlands
OPTIMA @ TANAH MERAH,82 Tanah Merah Kechil Avenue  #05-11 ,1,78,Strata,930000,-,11923,1108,14-JUN-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465515,East Region,Bedok
D'MANOR,117 Tanah Merah Kechil Avenue ,1,253,Strata,1790000,-,7075,657,14-JUN-2018,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465686,East Region,Bedok
SUNRISE VILLA,19 Sunrise Close ,1,240,Land,2950000,-,12297,1142,14-JUN-2018,Terrace House,Freehold,1988,Resale,Private,28,80,806616,North East Region,Ang Mo Kio
THE CREST,103 Prince Charles Crescent  #17-11 ,1,73,Strata,1602000,-,21945,2039,14-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
NORTHVALE,67 Choa Chu Kang Loop  #03-04 ,1,101,Strata,720000,-,7129,662,14-JUN-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689671,West Region,Choa Chu Kang
HUME PARK I,5 Hume Avenue  #02-01 ,1,139,Strata,1600000,-,11511,1069,14-JUN-2018,Condominium,Freehold,1995,Resale,Private,21,59,598720,West Region,Bukit Batok
REGENT PARK,26 Jalan Lempeng  #04-08 ,1,105,Strata,1160000,-,11048,1026,14-JUN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,12,128805,West Region,Clementi
MARINA BAY RESIDENCES,18 Marina Boulevard  #45-03 ,1,100,Strata,2300000,-,23000,2137,14-JUN-2018,Condominium,99 Yrs From 11/10/2005,2010,Resale,Private,01,01,018980,Central Region,Downtown Core
THE MILTONIA RESIDENCES,522 Miltonia Close  #05-12 ,1,141,Strata,1280000,-,9078,843,14-JUN-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768105,North Region,Yishun
NOTTINGHILL SUITES,29A Toh Tuck Road  #03-12 ,1,37,Strata,652000,-,17622,1637,14-JUN-2018,Apartment,Freehold,2014,Resale,HDB,21,59,596195,Central Region,Bukit Timah
N.A.,23B Kee Choe Avenue ,1,206,Land,3000000,-,14591,1356,14-JUN-2018,Semi-Detached House,Freehold,1999,Resale,Private,13,34,348998,Central Region,Toa Payoh
COSTA RHU,1 Rhu Cross  #01-02 ,1,138,Strata,1480000,-,10725,996,14-JUN-2018,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437431,Central Region,Kallang
MELVILLE PARK,26 Simei Street 1  #03-01 ,1,137,Strata,896000,-,6540,608,13-JUN-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
LOFT @ NATHAN,31 Nathan Road  #04-19 ,1,45,Strata,880000,-,19556,1817,13-JUN-2018,Apartment,Freehold,2014,Resale,HDB,10,24,248749,Central Region,Tanglin
THE NAUTICAL,97 Jalan Sendudok  #02-57 ,1,105,Strata,1080000,-,10286,956,13-JUN-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769474,North Region,Sembawang
SIMS MEADOWS,8 Lorong 33 Geylang  #04-05 ,1,90,Strata,985000,-,10944,1017,13-JUN-2018,Apartment,Freehold,2002,Resale,Private,14,38,387977,Central Region,Geylang
THE ROCHESTER,33 Rochester Drive  #24-07 ,1,80,Strata,1265000,-,15813,1469,13-JUN-2018,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
THE CREST,103 Prince Charles Crescent  #13-07 ,1,121,Strata,2634000,-,21769,2022,13-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
STADIA,27 Yio Chu Kang Road  #02-04 ,1,52,Strata,725000,-,13942,1295,13-JUN-2018,Apartment,Freehold,2010,Resale,HDB,19,54,545542,North East Region,Serangoon
THE SOUND,545 East Coast Road  #04-13 ,1,77,Strata,1350000,-,17532,1629,13-JUN-2018,Condominium,Freehold,2013,Resale,Private,15,42,429072,East Region,Bedok
N.A.,72 Grange Road  #04-02 ,1,400,Strata,7450000,-,18625,1730,13-JUN-2018,Apartment,Freehold,1995,Resale,Private,10,24,249576,Central Region,River Valley
WATERVIEW,85 Tampines Avenue 1  #01-28 ,1,161,Strata,1470000,-,9130,848,13-JUN-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528687,East Region,Tampines
TORIEVILLE,47 Lorong 6 Geylang  #08-01 ,1,85,Strata,718000,-,8447,785,13-JUN-2018,Apartment,Freehold,1994,Resale,Private,14,39,399202,Central Region,Geylang
LEEDON RESIDENCE,18 Leedon Heights  #11-24 ,1,569,Strata,12800000,-,22496,2090,13-JUN-2018,Condominium,Freehold,2015,Resale,Private,10,26,267938,Central Region,Bukit Timah
GOLDEN HILL ESTATE,19 Li Hwan View ,1,336,Land,3700000,-,10999,1022,13-JUN-2018,Semi-Detached House,Freehold,1976,Resale,Private,19,55,556909,North East Region,Serangoon
SIMS GREEN,9 Lorong 27a Geylang  #02-11 ,1,115,Strata,1000000,-,8696,808,13-JUN-2018,Apartment,99 Yrs From 06/02/2001,2003,Resale,Private,14,38,388134,Central Region,Geylang
SEASONS VIEW,7 Pemimpin Drive  #19-04 ,1,107,Strata,1320000,-,12336,1146,13-JUN-2018,Condominium,99 Yrs From 06/09/1996,2000,Resale,HDB,20,57,576150,Central Region,Bishan
NICOLE GREEN,68 Guillemard Road  #07-02 ,1,118,Strata,1450000,-,12288,1142,13-JUN-2018,Apartment,Freehold,2002,Resale,Private,14,39,399710,Central Region,Geylang
THE ESTIVA,313 Pasir Panjang Road  #04-03 ,1,93,Strata,1360000,-,14624,1359,13-JUN-2018,Apartment,Freehold,2008,Resale,Private,05,11,117482,Central Region,Queenstown
GOODWOOD RESIDENCE,261 Bukit Timah Road  #02-01 ,1,272,Strata,7400000,-,27206,2527,13-JUN-2018,Condominium,Freehold,2013,Resale,Private,10,25,259703,Central Region,Newton
BLUE HORIZON,23 West Coast Crescent  #04-09 ,1,117,Strata,1263000,-,10795,1003,13-JUN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
THE VISION,79 West Coast Crescent  #25-03 ,1,76,Strata,1090000,-,14342,1332,13-JUN-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126793,West Region,Clementi
TERRASSE,29 Terrasse Lane  #01-52 ,1,116,Strata,1260000,-,10862,1009,13-JUN-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544778,North East Region,Hougang
AVANT RESIDENCES,10 Aljunied Road  #06-07 ,1,45,Strata,769700,-,17104,1589,13-JUN-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
GUILLEMARD EDGE,38 Lorong 30 Geylang  #03-41 ,1,48,Strata,725000,-,15104,1403,13-JUN-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398371,Central Region,Geylang
PARC HAVEN,16 Lorong Limau  #09-14 ,1,115,Strata,1530000,-,13304,1236,13-JUN-2018,Apartment,Freehold,2004,Resale,Private,12,32,328743,Central Region,Novena
LIVIA,73 Pasir Ris Grove  #12-23 ,1,85,Strata,848888,-,9987,928,13-JUN-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518206,East Region,Pasir Ris
THE VENUE RESIDENCES,8 Tai Thong Crescent  #05-09 ,1,107,Strata,1700000,-,15888,1476,13-JUN-2018,Apartment,99 Yrs From 05/12/2012,2017,Resale,Private,13,34,347842,Central Region,Toa Payoh
PALM GARDENS,2C Hong San Walk  #15-12 ,1,112,Strata,860000,-,7679,713,13-JUN-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
VILLA VERDE,3 Verde Grove ,1,150,Land,1475000,-,9833,914,13-JUN-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688535,West Region,Choa Chu Kang
TAI HWAN GARDEN,60 Tai Hwan Heights ,1,242,Land,3000000,-,12417,1154,13-JUN-2018,Terrace House,Freehold,1979,Resale,Private,19,55,555405,North East Region,Serangoon
HORIZON GREEN,779 Ang Mo Kio Avenue 2 ,1,310,Strata,2100000,-,6774,629,13-JUN-2018,Terrace House,99 Yrs From 23/06/1995,2003,Resale,HDB,20,56,567801,North East Region,Ang Mo Kio
THE CREST,107 Prince Charles Crescent  #04-20 ,1,88,Strata,2115000,-,24034,2233,13-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159020,Central Region,Bukit Merah
WOODSVALE,1 Woodlands Drive 72  #12-01 ,1,120,Strata,825000,-,6875,639,13-JUN-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738089,North Region,Woodlands
PARK NATURA,35 Bukit Batok East Avenue 6  #03-29 ,1,134,Strata,1646000,-,12284,1141,13-JUN-2018,Condominium,Freehold,2011,Resale,Private,23,65,659765,Central Region,Bukit Timah
KINGSVILLE,70 King'S Drive ,1,242,Land,3280000,-,13554,1259,13-JUN-2018,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266437,Central Region,Bukit Timah
EIGHT RIVERSUITES,8 Whampoa East  #06-21 ,1,41,Strata,712000,-,17366,1613,13-JUN-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
ONE ST MICHAEL'S,3 St. Michael'S Road  #24-05 ,1,128,Strata,2000000,-,15625,1452,13-JUN-2018,Condominium,Freehold,2009,Resale,HDB,12,32,328007,Central Region,Kallang
PRESTIGE HEIGHTS,348 Balestier Road  #09-12 ,1,32,Strata,575000,-,17969,1669,13-JUN-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,23 Keppel Bay View  #21-74 ,1,90,Strata,1560000,-,17333,1610,13-JUN-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098414,Central Region,Bukit Merah
THE CASCADIA,939 Bukit Timah Road  #03-41 ,1,131,Strata,2550000,-,19466,1808,13-JUN-2018,Condominium,Freehold,2010,Resale,HDB,21,58,589657,Central Region,Bukit Timah
CYAN,8 Keng Chin Road  #06-14 ,1,63,Strata,1350000,-,21429,1991,13-JUN-2018,Condominium,Freehold,2014,Resale,Private,10,25,258710,Central Region,Tanglin
8 RAJA,8 Jalan Raja Udang  #12-01 ,1,188,Strata,2680000,-,14255,1324,13-JUN-2018,Apartment,Freehold,2013,Resale,Private,12,32,329217,Central Region,Novena
AALTO,191 Meyer Road  #04-04 ,1,134,Strata,2620000,-,19552,1816,13-JUN-2018,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
THE PARC CONDOMINIUM,5 West Coast Walk  #01-09 ,1,190,Strata,1950000,-,10263,953,13-JUN-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127146,West Region,Clementi
TERRASSE,25 Terrasse Lane  #02-30 ,1,83,Strata,1030000,-,12410,1153,13-JUN-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544776,North East Region,Hougang
8@WOODLEIGH,2 Woodleigh Close  #02-05 ,1,107,Strata,1510000,-,14112,1311,13-JUN-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357900,Central Region,Toa Payoh
THE PALETTE,109 Pasir Ris Grove  #12-21 ,1,107,Strata,1180000,-,11028,1025,13-JUN-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518199,East Region,Pasir Ris
SUNHAVEN,781 Upper Changi Road East  #08-25 ,1,119,Strata,1320000,-,11092,1031,13-JUN-2018,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
REGENTVILLE,6 Hougang Street 92  #01-02 ,1,108,Strata,775000,-,7176,667,13-JUN-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538685,North East Region,Hougang
KEMAMAN POINT,5 ENBLOC Jalan Kemaman  #12-01/02/03/04 ETC ,89,8400,Strata,143880000,-,17129,1591,13-JUN-2018,Apartment,Freehold,1993,Resale,Private,12,32,329325,Central Region,Novena
THE INFINITI,39F West Coast Park  #03-20 ,1,125,Strata,1370000,-,10960,1018,13-JUN-2018,Condominium,Freehold,2008,Resale,HDB,05,12,127717,West Region,Clementi
SUITES @ EASTCOAST,171 Upper East Coast Road  #02-04 ,1,33,Strata,520000,-,15758,1464,13-JUN-2018,Condominium,Freehold,2012,Resale,HDB,15,45,455273,East Region,Bedok
RIVERSAILS,12 Upper Serangoon Crescent  #04-34 ,1,127,Strata,1418000,-,11165,1037,13-JUN-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534030,North East Region,Hougang
SEASONS PARK,499 Yio Chu Kang Road  #16-01 ,1,268,Strata,1788000,-,6672,620,13-JUN-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787082,North East Region,Ang Mo Kio
BLUE HORIZON,23 West Coast Crescent  #15-11 ,1,84,Strata,1000000,-,11905,1106,13-JUN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
CANBERRA RESIDENCES,523 Canberra Drive  #05-58 ,1,173,Strata,1350000,-,7803,725,13-JUN-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768135,North Region,Sembawang
38 I SUITES,38 Ipoh Lane  #09-03 ,1,47,Strata,848000,-,18043,1676,13-JUN-2018,Apartment,Freehold,2014,Resale,Private,15,43,438646,Central Region,Geylang
THE VIRIDIAN,6 Jalan Ampas  #09-06 ,1,83,Strata,1220000,-,14699,1366,13-JUN-2018,Apartment,Freehold,2015,Resale,Private,12,32,329507,Central Region,Novena
MING PARK,77 Jalan Binchang ,1,328,Land,4650000,-,14198,1319,13-JUN-2018,Semi-Detached House,Freehold,1978,Resale,HDB,20,57,578558,Central Region,Bishan
CARIBBEAN AT KEPPEL BAY,44 Keppel Bay Drive  #02-123 ,1,124,Strata,2100000,-,16935,1573,13-JUN-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098657,Central Region,Bukit Merah
