Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AVANT RESIDENCES,10 Aljunied Road  #06-03 ,1,49,Strata,827100,-,16880,1568,04-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
FONTANA HEIGHTS,39 Mount Sinai Rise  #16-01 ,1,321,Strata,5500000,-,17134,1592,04-MAY-2018,Condominium,Freehold,1985,Resale,Private,10,27,276957,Central Region,Bukit Timah
SUITES @ EUNOS,1 Jalan Yasin  #03-04 ,1,34,Strata,579300,-,17038,1583,04-MAY-2018,Apartment,Freehold,2012,Resale,Private,14,41,417958,East Region,Bedok
BLUE HORIZON,23 West Coast Crescent  #17-07 ,1,113,Strata,1318000,-,11664,1084,04-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
SIGNATURE PARK,54 Toh Tuck Road  #05-01 ,1,130,Strata,1850000,-,14231,1322,04-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,596745,Central Region,Bukit Timah
BARTLEY RESIDENCES,3 Lorong How Sun  #13-13 ,1,152,Strata,1806000,-,11882,1104,04-MAY-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536560,North East Region,Serangoon
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #07-35 ,1,128,Strata,2489600,-,19450,1807,04-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098406,Central Region,Bukit Merah
JEWEL @ BUANGKOK,83 Compassvale Bow  #07-06 ,1,72,Strata,953000,-,13236,1230,04-MAY-2018,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544684,North East Region,Sengkang
SOUTHAVEN I,41 Hindhede Walk  #08-08 ,1,97,Strata,1125000,-,11598,1077,04-MAY-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,HDB,21,58,587972,West Region,Bukit Panjang
PARC OLYMPIA,62 Flora Drive  #01-41 ,1,95,Strata,850000,-,8947,831,04-MAY-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506859,East Region,Pasir Ris
THE SIXTH AVENUE RESIDENCES,172 Sixth Avenue  #05-36 ,1,242,Strata,2985000,-,12335,1146,04-MAY-2018,Condominium,Freehold,2009,Resale,Private,10,27,276545,Central Region,Bukit Timah
THE MEDLEY,66 Lorong G Telok Kurau  #03-02 ,1,82,Strata,1068000,-,13024,1210,04-MAY-2018,Apartment,Freehold,2009,Resale,Private,15,42,426248,East Region,Bedok
MEDGE,2 Minbu Road  #13-03 ,1,75,Strata,1180000,-,15733,1462,04-MAY-2018,Apartment,Freehold,2007,Resale,HDB,11,30,308186,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,15 Keppel Bay View  #03-55 ,1,100,Strata,1651000,-,16510,1534,04-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098410,Central Region,Bukit Merah
THE EDGEWATER,211 Jalan Loyang Besar  #01-07 ,1,113,Strata,1050000,-,9292,863,04-MAY-2018,Condominium,Freehold,2003,Resale,HDB,17,50,509504,East Region,Pasir Ris
N.A.,40 Third Street ,1,533,Land,7180000,-,13479,1252,04-MAY-2018,Detached House,Freehold,1998,Resale,Private,15,45,455514,East Region,Bedok
THE RIVERINA,10 Riverina View ,1,213,Land,1978000,-,9295,864,04-MAY-2018,Semi-Detached House,99 Yrs From 26/06/1996,2000,Resale,Private,18,51,518362,East Region,Pasir Ris
LOYANG VILLAS,182 Loyang Rise ,1,155,Land,1570000,-,10103,939,04-MAY-2018,Terrace House,99 Yrs From 01/05/1993,1995,Resale,HDB,17,50,507419,East Region,Pasir Ris
SOUTH UNION PARK,70 Elite Park Avenue ,1,152,Land,2800000,-,18373,1707,04-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,458893,East Region,Bedok
KERRISDALE,30 Sturdee Road  #22-01 ,1,117,Strata,1420000,-,12137,1128,04-MAY-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
AVANT RESIDENCES,10 Aljunied Road  #02-03 ,1,47,Strata,785000,-,16702,1552,04-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
ESTELLA GARDENS,27 Flora Road  #07-08 ,1,106,Strata,900000,-,8491,789,04-MAY-2018,Condominium,Freehold,1999,Resale,HDB,17,50,509741,East Region,Pasir Ris
SILVERSEA,52 Marine Parade Road  #05-24 ,1,90,Strata,1450000,-,16111,1497,04-MAY-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449308,Central Region,Marine Parade
THE TRUMPS,1 Jalan Kembangan  #08-12 ,1,132,Strata,1480000,-,11212,1042,04-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,14,41,419154,East Region,Bedok
8@WOODLEIGH,2 Woodleigh Close  #02-06 ,1,78,Strata,1100000,-,14103,1310,04-MAY-2018,Condominium,99 Yrs From 22/09/2008,2012,Resale,Private,13,35,357900,Central Region,Toa Payoh
OVADA 8,127 Koon Seng Road  #01-02 ,1,141,Strata,1520000,-,10780,1001,04-MAY-2018,Apartment,Freehold,2001,Resale,Private,15,42,427071,Central Region,Geylang
AVILA GARDENS,13 Flora Road  #04-09 ,1,121,Strata,1050000,-,8678,806,04-MAY-2018,Condominium,Freehold,1995,Resale,HDB,17,50,509733,East Region,Pasir Ris
THE VISION,81 West Coast Crescent  #27-07 ,1,122,Strata,1800000,-,14754,1371,04-MAY-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126794,West Region,Clementi
REZI 26,5B Lorong 26 Geylang  #04-18 ,1,71,Strata,1000000,-,14085,1308,04-MAY-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398505,Central Region,Geylang
EAST GALLERIA,21 Sea Avenue  #02-06 ,1,112,Strata,1680000,-,15000,1394,04-MAY-2018,Apartment,Freehold,2007,Resale,Private,15,42,424268,Central Region,Marine Parade
WINDERMERE,32 Choa Chu Kang Street 64  #19-02 ,1,119,Strata,860000,-,7227,671,04-MAY-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689099,West Region,Choa Chu Kang
MI CASA,321 Choa Chu Kang Avenue 3  #12-24 ,1,117,Strata,1068000,-,9128,848,04-MAY-2018,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689864,West Region,Choa Chu Kang
PRIVE,33 Punggol Field  #07-11 ,1,101,Strata,977000,-,9673,899,04-MAY-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
DOUBLE BAY RESIDENCES,19 Simei Street 4  #03-17 ,1,117,Strata,1320000,-,11282,1048,04-MAY-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,529885,East Region,Tampines
CITY STUDIOS,30 Race Course Lane  #06-03 ,1,95,Strata,1080000,-,11368,1056,04-MAY-2018,Apartment,Freehold,2013,Resale,Private,08,21,218745,Central Region,Rochor
ROBIN REGALIA,35 Robin Road  #04-02 ,1,98,Strata,1680000,-,17143,1593,04-MAY-2018,Apartment,Freehold,2000,Resale,Private,10,25,258210,Central Region,Tanglin
CASA AERATA,9 Lorong 26 Geylang  #04-12 ,1,51,Strata,760000,-,14902,1384,04-MAY-2018,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
CUBE 8,376 Thomson Road  #11-06 ,1,52,Strata,865000,-,16635,1545,04-MAY-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
FUYONG ESTATE,24 Jalan Siap ,1,252,Land,890000,-,3526,328,04-MAY-2018,Semi-Detached House,99 Yrs From 18/03/1947,Unknown,Resale,Private,23,67,678558,West Region,Bukit Panjang
URBAN VISTA,16 Tanah Merah Kechil Link  #09-31 ,1,41,Strata,660000,-,16098,1495,04-MAY-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465424,East Region,Bedok
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #24-03 ,1,108,Strata,950000,-,8796,817,04-MAY-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
KEW VALE,17C Limau Garden ,1,262,Land,2150000,-,8206,762,04-MAY-2018,Semi-Detached House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,467942,East Region,Bedok
MELVILLE PARK,18 Simei Street 1  #05-04 ,1,125,Strata,940000,-,7520,699,04-MAY-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
CENTURY WOODS,9 Woodgrove Walk ,1,200,Land,1980000,-,9900,920,04-MAY-2018,Terrace House,99 Yrs From 04/12/1996,2001,Resale,HDB,25,73,738152,North Region,Woodlands
TREE HOUSE,60 Chestnut Avenue  #14-03 ,1,74,Strata,790000,-,10676,992,04-MAY-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679517,West Region,Bukit Panjang
MELVILLE PARK,20 Simei Street 1  #03-16 ,1,112,Strata,820000,-,7321,680,04-MAY-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
LAUW & SONS GARDEN,24 Binchang Rise ,1,378,Land,4600000,-,12163,1130,04-MAY-2018,Semi-Detached House,Freehold,1979,Resale,Private,20,57,579891,Central Region,Bishan
RIVERSOUND RESIDENCE,3 Sengkang East Avenue  #09-12 ,1,84,Strata,925000,-,11012,1023,04-MAY-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544813,North East Region,Sengkang
NOTTINGHILL SUITES,29A Toh Tuck Road  #03-05 ,1,50,Strata,835000,-,16700,1551,04-MAY-2018,Apartment,Freehold,2014,Resale,Private,21,59,596195,Central Region,Bukit Timah
BISHAN 8,63 Bishan Street 21  #05-10 ,1,108,Strata,1360000,-,12593,1170,04-MAY-2018,Condominium,99 Yrs From 09/10/1996,2000,Resale,Private,20,57,574045,Central Region,Bishan
SUITES@ KATONG,263 Tanjong Katong Road  #02-15 ,1,35,Strata,572000,-,16343,1518,04-MAY-2018,Apartment,Freehold,2012,Resale,Private,15,43,437050,Central Region,Marine Parade
THE BAYSHORE,28 Bayshore Road  #08-03 ,1,91,Strata,920000,-,10110,939,04-MAY-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469973,East Region,Bedok
H2O RESIDENCES,32 Fernvale Link  #06-12 ,1,105,Strata,1220000,-,11619,1079,04-MAY-2018,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,28,79,797531,North East Region,Sengkang
SILVERSEA,50 Marine Parade Road  #19-12 ,1,235,Strata,4700000,-,20000,1858,04-MAY-2018,Condominium,99 Yrs From 20/07/2007,2014,Resale,Private,15,44,449307,Central Region,Marine Parade
BALMORAL GARDENS,11B Balmoral Road  #01-01 ,1,390,Strata,10375000,-,26603,2471,04-MAY-2018,Condominium,Freehold,1982,Resale,Private,10,25,259797,Central Region,Tanglin
SOPHIA LODGE,69 Sophia Road  #08-01 ,1,95,Strata,1540000,-,16211,1506,04-MAY-2018,Apartment,Freehold,2006,Resale,Private,09,22,228152,Central Region,Rochor
ICON,10 Gopeng Street  #19-20 ,1,65,Strata,1180000,-,18154,1687,04-MAY-2018,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
RIVERVALE CREST,9 Rivervale Crescent  #15-22 ,1,108,Strata,900000,-,8333,774,04-MAY-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
N.A.,17 Siglap Road ,1,239,Land,3900000,-,16291,1513,04-MAY-2018,Terrace House,Freehold,2002,Resale,Private,15,45,454992,East Region,Bedok
BALMORAL GARDENS,11B Balmoral Road  #01-04 ,1,390,Strata,9676037,-,24810,2305,04-MAY-2018,Condominium,Freehold,1982,Resale,Private,10,25,259797,Central Region,Tanglin
BALMORAL GARDENS,11B Balmoral Road  #01-02 ,1,390,Strata,9676037,-,24810,2305,04-MAY-2018,Condominium,Freehold,1982,Resale,Private,10,25,259797,Central Region,Tanglin
BALMORAL GARDENS,11B Balmoral Road  #01-03 ,1,390,Strata,9676037,-,24810,2305,04-MAY-2018,Condominium,Freehold,1982,Resale,Private,10,25,259797,Central Region,Tanglin
SKY HABITAT,7 Bishan Street 15  #12-07 ,1,129,Strata,2091500,-,16213,1506,04-MAY-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
RIVER PLACE,62 Havelock Road  #06-05 ,1,69,Strata,1080000,-,15652,1454,04-MAY-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
SENNETT ESTATE,67 Belimbing Avenue ,1,151,Land,3100000,-,20543,1909,04-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,13,34,349930,Central Region,Toa Payoh
THE VISION,79 West Coast Crescent  #03-01 ,1,117,Strata,1500000,-,12821,1191,04-MAY-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126793,West Region,Clementi
KEMBANGAN SUITES,16 Jalan Masjid  #02-14 ,1,52,Strata,808000,-,15538,1444,04-MAY-2018,Apartment,Freehold,2011,Resale,HDB,14,41,418941,East Region,Bedok
CASPIAN,56 Lakeside Drive  #16-25 ,1,115,Strata,1370000,-,11913,1107,04-MAY-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648318,West Region,Jurong West
JEWEL @ BUANGKOK,89 Compassvale Bow  #07-34 ,1,44,Strata,660000,-,15000,1394,04-MAY-2018,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544687,North East Region,Sengkang
AVANT RESIDENCES,10 Aljunied Road  #05-07 ,1,45,Strata,764900,-,16998,1579,04-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
MAPLE WOODS,987 Bukit Timah Road  #07-09 ,1,124,Strata,2180000,-,17581,1633,04-MAY-2018,Condominium,Freehold,1997,Resale,Private,21,58,589628,Central Region,Bukit Timah
WEMBLY RESIDENCES,28 Yio Chu Kang Road  #05-01 ,1,143,Strata,1600000,-,11189,1039,04-MAY-2018,Apartment,Freehold,2011,Resale,Private,19,54,545678,North East Region,Hougang
BALMORAL GARDENS,11B Balmoral Road  #03-02 ,1,444,Strata,11038233,-,24861,2310,04-MAY-2018,Condominium,Freehold,1982,Resale,Private,10,25,259797,Central Region,Tanglin
SIGNATURE PARK,48 Toh Tuck Road  #01-01 ,1,95,Strata,1170000,-,12316,1144,04-MAY-2018,Condominium,Freehold,1998,Resale,Private,21,59,596739,Central Region,Bukit Timah
SEASTRAND,15 Pasir Ris Link  #11-33 ,1,55,Strata,615000,-,11182,1039,03-MAY-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,Private,18,51,518182,East Region,Pasir Ris
D' CASTILIA,45 Joo Chiat Lane  #03-03 ,1,56,Strata,705000,-,12589,1170,03-MAY-2018,Apartment,Freehold,2012,Resale,Private,15,42,428104,Central Region,Geylang
TEXTILE CENTRE,200 Jalan Sultan  #24-01 ,1,108,Strata,930000,-,8611,800,03-MAY-2018,Apartment,99 Yrs From 02/06/1970,1977,Resale,HDB,07,19,199018,Central Region,Kallang
M21,21 Mandalay Road  #12-03 ,1,163,Strata,2500000,-,15337,1425,03-MAY-2018,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
CASUARINA COVE,124 Tanjong Rhu Road  #08-01 ,1,139,Strata,1880000,-,13525,1257,03-MAY-2018,Condominium,99 Yrs From 20/10/1993,1996,Resale,Private,15,43,436916,Central Region,Kallang
CITYSCAPE @FARRER PARK,101 Mergui Road  #19-07 ,1,92,Strata,1478000,-,16065,1492,03-MAY-2018,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
CAVENAGH HOUSE,100 Clemenceau Avenue North  #03-103 ,1,158,Strata,2638000,-,16696,1551,03-MAY-2018,Apartment,Freehold,Unknown,Resale,HDB,09,22,229491,Central Region,Newton
THE QUARTZ,57 Compassvale Bow  #03-16 ,1,106,Strata,1125000,-,10613,986,03-MAY-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544987,North East Region,Sengkang
VISTA RESIDENCES,26 Jalan Datoh  #29-04 ,1,60,Strata,998000,-,16633,1545,03-MAY-2018,Condominium,Freehold,2013,Resale,HDB,12,32,329425,Central Region,Novena
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #38-08 ,1,162,Strata,2600000,-,16049,1491,03-MAY-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
CASPIAN,50 Lakeside Drive  #06-07 ,1,87,Strata,1080000,-,12414,1153,03-MAY-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,Private,22,64,648315,West Region,Jurong West
THE SPRINGSIDE,95 Springside View ,1,180,Land,2960000,-,16408,1524,03-MAY-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786077,North Region,Yishun
VILLA VERDE,54 Verde Avenue ,1,150,Land,1520000,-,10133,941,03-MAY-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688322,West Region,Choa Chu Kang
TREVISTA,25 Lorong 3 Toa Payoh  #01-12 ,1,149,Strata,1750000,-,11745,1091,03-MAY-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319583,Central Region,Toa Payoh
TREVISTA,23 Lorong 3 Toa Payoh  #03-08 ,1,161,Strata,2020000,-,12547,1166,03-MAY-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #06-12 ,1,81,Strata,760000,-,9383,872,03-MAY-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
THE GARDENS AT BISHAN,9 Sin Ming Walk  #02-08 ,1,82,Strata,888000,-,10829,1006,03-MAY-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575578,Central Region,Bishan
CHANGI RISE CONDOMINIUM,18 Simei Rise  #05-47 ,1,117,Strata,1020000,-,8718,810,03-MAY-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528808,East Region,Tampines
SOLEIL @ SINARAN,2 Sinaran Drive  #29-07 ,1,87,Strata,1785000,-,20517,1906,03-MAY-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
COSTA DEL SOL,82 Bayshore Road  #27-30 ,1,123,Strata,1820000,-,14797,1375,03-MAY-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469993,East Region,Bedok
GARDENVISTA,954 Dunearn Road  #01-15 ,1,83,Strata,950000,-,11446,1063,03-MAY-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589483,Central Region,Bukit Timah
SKYSUITES@ANSON,8 Enggor Street  #62-08 ,1,89,Strata,2230570,-,25063,2328,03-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #03-31 ,1,147,Strata,3017600,-,20528,1907,03-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098406,Central Region,Bukit Merah
GRAND RESIDENCE,54 Lorong G Telok Kurau  #05-02 ,1,179,Strata,1800000,-,10056,934,03-MAY-2018,Apartment,Freehold,2006,Resale,HDB,15,42,426237,East Region,Bedok
CASTLE GREEN,483 Yio Chu Kang Road  #13-08 ,1,109,Strata,1061000,-,9734,904,03-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787057,North East Region,Ang Mo Kio
D'LEEDON,13 Leedon Heights  #03-49 ,1,75,Strata,1230000,-,16400,1524,03-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
SOPHIA RESIDENCE,11 Sophia Road  #01-26 ,1,189,Strata,2550000,-,13492,1253,03-MAY-2018,Condominium,Freehold,2014,Resale,Private,09,22,228194,Central Region,Rochor
COTE D'AZUR,62 Marine Parade Road  #17-08 ,1,78,Strata,1158888,-,14858,1380,03-MAY-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449298,Central Region,Marine Parade
THE QUARTZ,61 Compassvale Bow  #17-23 ,1,118,Strata,1260000,-,10678,992,03-MAY-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544989,North East Region,Sengkang
ARDMORE II,2 Ardmore Park  #08-03 ,1,188,Strata,5350000,-,28457,2644,03-MAY-2018,Condominium,Freehold,2010,Resale,Private,10,25,259947,Central Region,Newton
THE PEAK@BALMEG,11 Balmeg Hill  #01-19 ,1,155,Strata,2200000,-,14194,1319,03-MAY-2018,Condominium,Freehold,2011,Resale,Private,05,11,119916,Central Region,Queenstown
CASTLE GREEN,485 Yio Chu Kang Road  #01-07 ,1,148,Strata,1241000,-,8385,779,03-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
SERAYA 9,9 Seraya Lane  #01-02 ,1,52,Strata,815000,-,15673,1456,03-MAY-2018,Apartment,Freehold,2009,Resale,Private,15,43,437276,Central Region,Marine Parade
OXLEY EDGE,308 River Valley Road  #03-14 ,1,40,Strata,860000,-,21500,1997,03-MAY-2018,Apartment,Freehold,2016,Resale,Private,09,23,238349,Central Region,River Valley
WATER PLACE,173 Tanjong Rhu Road  #14-05 ,1,113,Strata,1600000,-,14159,1315,03-MAY-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,Private,15,43,436932,Central Region,Kallang
D'NEST,143 Pasir Ris Grove  #04-59 ,1,87,Strata,1039000,-,11943,1109,03-MAY-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518136,East Region,Pasir Ris
COMPASS HEIGHTS,9 Sengkang Square  #04-19 ,1,124,Strata,1180000,-,9516,884,03-MAY-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
38 I SUITES,38 Ipoh Lane  #13-07 ,1,62,Strata,983000,-,15855,1473,03-MAY-2018,Apartment,Freehold,2014,Resale,Private,15,43,438646,Central Region,Geylang
GREENBANK PARK,14 Greenbank Park ,1,376,Land,4500000,-,11965,1112,03-MAY-2018,Semi-Detached House,Freehold,1981,Resale,Private,21,58,589375,Central Region,Bukit Timah
THE RIVERVALE,3 Rivervale Link  #13-18 ,1,122,Strata,960000,-,7869,731,03-MAY-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545119,North East Region,Sengkang
MONTVIEW,63 Mount Sinai Drive  #04-03 ,1,137,Strata,2360000,-,17226,1600,03-MAY-2018,Condominium,Freehold,2008,Resale,Private,10,27,277116,Central Region,Bukit Timah
THE COSMOPOLITAN,202 Kim Seng Road  #29-07 ,1,156,Strata,3948000,-,25308,2351,03-MAY-2018,Condominium,Freehold,2008,Resale,HDB,09,23,239496,Central Region,Singapore River
HARVEY RESIDENCES,30 Harvey Avenue ,1,213,Land,3250000,-,15294,1421,03-MAY-2018,Terrace House,Freehold,2005,Resale,Private,16,48,489508,East Region,Tampines
ROSEWOOD SUITES,63 Rosewood Drive  #05-13 ,1,180,Strata,1230000,-,6833,635,03-MAY-2018,Condominium,99 Yrs From 25/02/2008,2011,Resale,Private,25,73,737874,North Region,Woodlands
LA FLEUR,8 Lorong 26 Geylang  #07-10 ,1,38,Strata,550000,-,14474,1345,03-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398483,Central Region,Geylang
HILLSTA,50 Phoenix Road ,1,313,Strata,2688500,-,8589,798,03-MAY-2018,Terrace House,99 Yrs From 03/10/2011,2016,Resale,Private,23,66,668193,West Region,Bukit Batok
THE INTERWEAVE,21 Kim Keat Road  #16-04 ,1,32,Strata,580000,-,18125,1684,03-MAY-2018,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #09-77 ,1,107,Strata,2070000,-,19346,1797,03-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098415,Central Region,Bukit Merah
11 AMBER ROAD,11 Amber Road  #05-02 ,1,125,Strata,1850000,-,14800,1375,03-MAY-2018,Apartment,Freehold,2004,Resale,HDB,15,43,439857,Central Region,Marine Parade
THE SHORE RESIDENCES,83 Amber Road  #14-11 ,1,128,Strata,2222800,-,17366,1613,03-MAY-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439894,Central Region,Marine Parade
BELLA VISTA,3 Sommerville Road  #03-01 ,1,55,Strata,685000,-,12455,1157,03-MAY-2018,Apartment,Freehold,2009,Resale,HDB,13,35,358227,North East Region,Serangoon
